phone_title,price,rating,specs_score,likes,disp_diag,camera,storage,ram,battery_capacity,battery_type,disp_height,disp_width,oper_syst_type,oper_syst_vers,brand,year_of_release,log_price
Samsung Galaxy S20 Ultra,104999.0,3.9,100,70,6.9,40.0,128.0,12.0,5000.0, Li-Po,3200.0,1440.0,Android,10,Samsung,2020,11.561706105284784
Samsung Galaxy S20+ (S20 Plus),74999.0,4.1,55,39,6.7,10.0,128.0,8.0,4500.0, Li-Po,3200.0,1440.0,Android,10,Samsung,2020,11.225230059096225
Samsung Galaxy S20,71999.0,4.3,78,28,6.2,10.0,128.0,8.0,4000.0, Li-Po,3200.0,1440.0,Android,10,Samsung,2020,11.184407509012852
Samsung Galaxy S10 Lite 8GB/128GB,46499.0,4.2,100,36,6.7,32.0,128.0,8.0,4500.0, Li-Po,2400.0,1080.0,Android,10,Samsung,2020,10.74718608596786
Samsung Galaxy Note 10 Lite 8GB/128GB,44999.0,4.2,77,19,6.7,32.0,128.0,8.0,4500.0, Li-Po,2400.0,1080.0,Android,10,Samsung,2020,10.714395546283317
Samsung Galaxy Note 10 Lite 6GB/128GB,43999.0,3.8,73,26,6.7,32.0,128.0,6.0,4500.0, Li-Po,2400.0,1080.0,Android,10,Samsung,2020,10.691922185369403
Samsung Galaxy A51 4GB/128GB,29199.0,3.9,92,58,6.5,32.0,128.0,4.0,4000.0, Li-Po,2400.0,1080.0,Android,10,Samsung,2019,10.281889741094604
Samsung Galaxy A01 2GB/16GB,10999.0,4.3,50,24,5.7,5.0,16.0,2.0,3000.0, Li-Ion,1560.0,720.0,Android,10,Samsung,2019,9.305559638557117
Samsung Galaxy A71 8GB/128GB,38899.0,3.8,100,90,6.7,32.0,128.0,8.0,4500.0, Li-Po,2400.0,1080.0,Android,10,Samsung,2019,10.568723822335235
Samsung Galaxy A71 6GB/128GB,39799.0,4.0,100,30,6.7,32.0,128.0,6.0,4500.0, Li-Po,2400.0,1080.0,Android,10,Samsung,2019,10.591597065328735
Samsung Galaxy A51 6GB/128GB,29499.0,3.8,95,58,6.5,32.0,128.0,6.0,4000.0, Li-Po,2400.0,1080.0,Android,10,Samsung,2019,10.292111643448266
Samsung Galaxy A60 4GB/64GB,24000.0,3.5,74,47,6.3,16.0,64.0,4.0,3500.0, Li-Po,2340.0,1080.0,Android,9,Samsung,2019,10.085809109330082
Samsung Galaxy A70s 8GB/128GB,33000.0,4.0,100,54,6.7,32.0,128.0,8.0,4500.0, Li-Po,2400.0,1080.0,Android,9,Samsung,2019,10.404262840448617
Samsung Galaxy A20s 4GB/64GB,17299.0,3.0,58,52,6.5,8.0,64.0,4.0,4000.0, Li-Po,1560.0,720.0,Android,9,Samsung,2019,9.758403975346978
Samsung Galaxy A20s 3GB/32GB,17099.0,3.5,54,57,6.5,8.0,32.0,3.0,4000.0, Li-Po,1560.0,720.0,Android,9,Samsung,2019,9.746775261248594
Samsung Galaxy M30s 6GB/128GB,25499.0,3.3,100,113,6.4,16.0,128.0,6.0,6000.0, Li-Po,2400.0,1080.0,Android,9,Samsung,2019,10.146394514691288
Samsung Galaxy M30s 4GB/64GB,21500.0,4.1,94,98,6.4,16.0,64.0,4.0,6000.0, Li-Po,2400.0,1080.0,Android,9,Samsung,2019,9.975808214115753
Samsung Galaxy M10s 3GB/32GB,15399.0,2.8,53,30,6.4,8.0,32.0,3.0,4000.0, Li-Ion,1560.0,720.0,Android,9,Samsung,2019,9.642057851228413
Samsung Galaxy A30s 4GB/128GB,21999.0,3.7,70,77,6.4,16.0,128.0,4.0,4000.0, Li-Po,1560.0,720.0,Android,9,Samsung,2019,9.998752276761909
Samsung Galaxy A30s 4GB/64GB,20500.0,1.8,67,58,6.4,16.0,64.0,4.0,4000.0, Li-Po,1560.0,720.0,Android,9,Samsung,2019,9.9281801651265
Samsung Galaxy A30s 3GB/32GB,23299.0,3.8,63,28,6.4,16.0,32.0,3.0,4000.0, Li-Po,1560.0,720.0,Android,9,Samsung,2019,10.056165720177834
Samsung Galaxy A50s 6GB/128GB,27999.0,3.9,95,69,6.4,32.0,128.0,6.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Samsung,2019,10.239924074233857
Samsung Galaxy A50s 4GB/64GB,24499.0,4.8,88,20,6.4,32.0,64.0,4.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Samsung,2019,10.106387579373278
Samsung Galaxy Note 10+ (Note 10 Plus) 5G 12GB/51...,44999.0,4.5,100,34,6.8,10.0,512.0,12.0,4300.0, Li-Ion,3040.0,1440.0,Android,9,Samsung,2019,10.714395546283317
Samsung Galaxy Note 10+ (Note 10 Plus) 5G 12GB/25...,44999.0,2.7,92,73,6.8,10.0,256.0,12.0,4300.0, Li-Ion,3040.0,1440.0,Android,9,Samsung,2019,10.714395546283317
Samsung Galaxy Note 10+ (Note 10 Plus) 12GB/512GB,44999.0,2.3,100,30,6.8,10.0,512.0,12.0,4300.0, Li-Ion,3040.0,1440.0,Android,9,Samsung,2019,10.714395546283317
Samsung Galaxy Note 10+ (Note 10 Plus) 12GB/256GB,82999.0,4.0,92,53,6.8,10.0,256.0,12.0,4300.0, Li-Ion,3040.0,1440.0,Android,9,Samsung,2019,11.326583838513384
Samsung Galaxy Note 10 8GB/256GB,71999.0,4.1,81,31,6.3,10.0,256.0,8.0,3500.0, Li-Ion,2280.0,1080.0,Android,9,Samsung,2019,11.184407509012852
Samsung Galaxy A40,21999.0,4.2,60,46,5.9,25.0,64.0,4.0,3100.0, Li-Po,2340.0,1080.0,Android,9,Samsung,2019,9.998752276761909
Samsung Galaxy M40 6GB/128GB,26500.0,4.3,81,44,6.3,16.0,128.0,6.0,3500.0, Li-Po,2340.0,1080.0,Android,9,Samsung,2019,10.184900011974314
Samsung Galaxy A60,25000.0,4.3,81,92,6.3,16.0,128.0,6.0,3500.0, Li-Po,2340.0,1080.0,Android,9,Samsung,2019,10.126631103850338
Samsung Galaxy A50 128GB 4GB,26999.0,3.6,75,260,6.4,25.0,128.0,4.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Samsung,2019,10.203555107263542
Samsung Galaxy A20e,17299.0,3.4,51,21,5.8,8.0,32.0,3.0,3000.0, Li-Po,1560.0,720.0,Android,9,Samsung,2019,9.758403975346978
Samsung Galaxy A2 Core,8800.0,2.8,40,17,5.0,5.0,8.0,1.0,2600.0, Li-Ion,960.0,540.0,Android,8,Samsung,2019,9.082507000466299
Samsung Galaxy M20 64GB,18499.0,3.7,63,101,6.3,8.0,64.0,4.0,5000.0, Li-Po,2340.0,1080.0,Android,8,Samsung,2019,9.82547195555139
Samsung Galaxy A70 128GB 6GB,33000.0,3.6,83,286,6.7,32.0,128.0,6.0,4500.0, Li-Po,2400.0,1080.0,Android,9,Samsung,2019,10.404262840448617
Samsung Galaxy A20,17299.0,2.9,53,183,6.4,8.0,32.0,3.0,4000.0, Li-Po,1560.0,720.0,Android,9,Samsung,2019,9.758403975346978
Samsung Galaxy M10 32GB,14799.0,2.8,52,23,6.22,5.0,32.0,3.0,3400.0, Li-Ion,1520.0,720.0,Android,8,Samsung,2019,9.602314889901848
Samsung Galaxy A30 64GB,23299.0,3.4,62,197,6.4,16.0,64.0,4.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Samsung,2019,10.056165720177834
Samsung Galaxy M30 64GB,23500.0,3.9,63,104,6.4,16.0,64.0,4.0,5000.0, Li-Po,2280.0,1080.0,Android,9,Samsung,2019,10.06475570013225
Sony Xperia X 32GB,12929.0,4.5,58,10,5.0,13.0,32.0,3.0,2620.0, Li-Ion,1920.0,1080.0,Android,6,Sony,2016,9.467228129254554
Sony Xperia Z5 Premium,39500.0,4.0,70,6,5.5,51.0,32.0,3.0,3430.0, Li-Ion,3840.0,2160.0,Android,5,Sony,2015,10.584055950889214
Sony Xperia Z5 Dual,20000.0,3.5,62,9,5.2,51.0,32.0,3.0,2900.0, Li-Ion,1920.0,1080.0,Android,5,Sony,2015,9.903487552536127
Sony Xperia L1,13500.0,3.3,40,15,5.5,5.0,16.0,2.0,2620.0, Li-Ion,1280.0,720.0,Android,7,Sony,2017,9.51044496442652
Lenovo Z6 Pro 6GB/128GB,29999.0,5.0,98,10,6.39,32.0,128.0,6.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Lenovo,2019,10.308919326755392
Lenovo Z6 8GB/128GB,29999.0,5.0,81,12,6.39,16.0,128.0,8.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Lenovo,2019,10.308919326755392
Lenovo Z6 6GB/128GB,29999.0,5.0,77,10,6.39,16.0,128.0,6.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Lenovo,2019,10.308919326755392
Lenovo Z5s,17674.0,3.6,63,15,6.3,16.0,64.0,4.0,3300.0, Li-Ion,2340.0,1080.0,Android,9,Lenovo,2018,9.77984991207795
Lenovo S5,17000.0,4.5,55,12,5.7,16.0,32.0,3.0,3000.0, Li-Po,2160.0,1080.0,Android,8,Lenovo,2018,9.740968623038354
Lenovo K5,10999.0,4.5,50,9,5.7,8.0,32.0,3.0,3000.0, Li-Ion,1440.0,720.0,Android,7,Lenovo,2018,9.305559638557117
Lenovo K8 Note,14000.0,3.0,66,24,5.5,13.0,64.0,4.0,4000.0, Li-Po,1920.0,1080.0,Android,7,Lenovo,2017,9.546812608597396
Lenovo Vibe S1 Lite,17500.0,2.0,48,6,5.0,8.0,16.0,2.0,2700.0, Li-Po,1920.0,1080.0,Android,5,Lenovo,2016,9.769956159911606
Lenovo Phab,10970.0,2.5,41,2,6.98,5.0,16.0,1.0,4250.0, Li-Po,1280.0,720.0,Android,5,Lenovo,2015,9.302919553269277
Lenovo Phab Plus,10970.0,3.0,50,5,6.8,5.0,32.0,2.0,3500.0, Li-Po,1920.0,1080.0,Android,5,Lenovo,2015,9.302919553269277
Lenovo Vibe X2,20000.0,4.0,52,4,5.0,5.0,32.0,2.0,2300.0, Li-Po,1920.0,1080.0,Android,4,Lenovo,2014,9.903487552536127
Tecno Camon 11 Pro,18500.0,3.8,58,105,6.2,24.0,64.0,6.0,3750.0, Li-Ion,1500.0,720.0,Android,8,Tecno,2018,9.825526011066415
Tecno Camon 11,11999.0,3.2,44,90,6.2,16.0,16.0,2.0,3750.0, Li-Ion,1500.0,720.0,Android,8,Tecno,2018,9.392578591964389
Tecno Spark 2 32GB,13800.0,4.0,43,52,6.0,8.0,32.0,2.0,3500.0, Li-Ion,1440.0,720.0,Android,8,Tecno,2018,9.532423871145296
Tecno Spark 2,10500.0,3.4,40,172,6.0,8.0,16.0,1.0,3500.0, Li-Ion,1440.0,720.0,Android,8,Tecno,2018,9.259130536145614
Tecno F2 LTE,14890.0,3.1,29,22,5.0,5.0,8.0,1.0,2400.0, Li-Ion,480.0,854.0,Android,8,Tecno,2018,9.608445125678054
Tecno Pouvoir 2 Pro,16000.0,4.0,48,77,6.0,13.0,16.0,3.0,5000.0, Li-Po,720.0,1440.0,Android,8,Tecno,2018,9.680344001221918
Tecno Pouvoir 2,13500.0,3.7,46,81,6.0,8.0,16.0,2.0,5000.0, Li-Po,720.0,1440.0,Android,8,Tecno,2018,9.51044496442652
Tecno F3 (POP 1),9000.0,3.8,29,38,5.5,5.0,8.0,1.0,2400.0, Li-Ion,480.0,960.0,Android,7,Tecno,2018,9.104979856318357
Tecno F2,11999.0,3.4,28,38,5.0,2.0,8.0,1.0,2000.0, Li-Ion,480.0,854.0,Android,7,Tecno,2018,9.392578591964389
Tecno Camon X,11499.0,3.9,56,77,6.0,20.0,16.0,3.0,3750.0, Li-Po,1440.0,720.0,Android,8,Tecno,2017,9.350015354048665
Tecno Spark Pro K8,24999.0,3.9,38,77,5.5,8.0,16.0,1.0,3000.0, Li-Ion,1280.0,720.0,Android,7,Tecno,2017,10.126591103050316
Tecno Camon C9,20999.0,3.7,48,62,5.5,13.0,16.0,2.0,3000.0, Li-Ion,1920.0,1080.0,Android,6,Tecno,2016,9.952230096524119
Tecno W5 Lite,39999.0,3.0,39,18,5.5,2.0,16.0,1.0,3000.0, Li-Ion,1280.0,720.0,Android,6,Tecno,2016,10.596609732783568
Tecno L8 Lite,39999.0,4.1,38,24,5.0,2.0,16.0,1.0,4000.0, Li-Ion,1280.0,720.0,Android,6,Tecno,2017,10.596609732783568
Oppo A31 4GB/64GB,17999.0,3.3,61,32,6.5,8.0,64.0,4.0,4230.0, Li-Po,1600.0,720.0,Android,9,Oppo,2015,9.798071479779479
Oppo Reno 3 Youth 8GB/128GB,25000.0,3.8,100,14,6.4,32.0,128.0,8.0,4025.0, Li-Po,2400.0,1080.0,Android,10,Oppo,2020,10.126631103850338
Oppo F15 8GB/128GB,31000.0,2.8,98,23,6.4,16.0,128.0,8.0,4025.0, Li-Po,2400.0,1080.0,Android,9,Oppo,2020,10.341742483467284
Oppo Reno 3 8GB/128GB,36999.0,3.4,100,25,6.4,32.0,128.0,8.0,4025.0, Li-Po,2400.0,1080.0,Android,10,Oppo,2020,10.518646164234097
Oppo A8 4GB/128GB,12985.0,3.5,64,16,6.5,8.0,128.0,4.0,4230.0, Li-Po,1600.0,720.0,Android,9,Oppo,2019,9.471550124096849
Oppo Reno 2F 8GB/128GB,33500.0,3.5,97,47,6.5,16.0,128.0,8.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Oppo,2019,10.419300717813158
Oppo Reno Ace 8GB/128GB,62999.0,4.2,100,37,6.5,16.0,128.0,8.0,4000.0, Li-Po,2400.0,1080.0,Android,9,Oppo,2019,11.050874132231819
Oppo K5 6GB/128GB,62999.0,2.9,100,23,6.4,32.0,128.0,6.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Oppo,2019,11.050874132231819
Oppo A11 4GB/128GB,62999.0,3.3,91,39,6.5,16.0,128.0,4.0,5000.0, Li-Po,1600.0,720.0,Android,9,Oppo,2019,11.050874132231819
Oppo A9 (2020) 8GB/128GB,26000.0,3.3,98,153,6.5,16.0,128.0,8.0,5000.0, Li-Po,1600.0,720.0,Android,9,Oppo,2020,10.165851817003619
Oppo A5 (2020) 4GB/128GB,22999.0,3.4,65,46,6.5,8.0,128.0,4.0,5000.0, Li-Po,1600.0,720.0,Android,9,Oppo,2020,10.043206015705211
Oppo A5 (2020) 3GB/64GB,19500.0,3.0,60,59,6.5,8.0,64.0,3.0,5000.0, Li-Po,1600.0,720.0,Android,9,Oppo,2020,9.878169744551839
Oppo Reno 2 8GB/256GB,31000.0,3.3,100,95,6.5,16.0,256.0,8.0,4000.0, Li-Po,2400.0,1080.0,Android,9,Oppo,2019,10.341742483467284
Oppo Reno Z 6GB/128GB,28000.0,3.5,95,34,6.4,32.0,128.0,6.0,4035.0, Li-Po,2340.0,1080.0,Android,9,Oppo,2019,10.239959789157341
Oppo A1K 2GB/32GB,11499.0,3.7,50,43,6.1,5.0,32.0,2.0,4000.0, Li-Po,1560.0,720.0,Android,9,Oppo,2019,9.350015354048665
Oppo F11 64GB,27999.0,4.3,87,47,6.53,16.0,64.0,4.0,4020.0, Li-Po,2340.0,1080.0,Android,9,Oppo,2019,10.239924074233857
Oppo A7 64GB,17000.0,4.8,59,57,6.2,16.0,64.0,4.0,4230.0, Li-Ion,1520.0,720.0,Android,8,Oppo,2018,9.740968623038354
Oppo F9 Pro,79949.0,4.3,66,54,6.3,25.0,64.0,6.0,3500.0, Li-Po,2340.0,1080.0,Android,8,Oppo,2018,11.28914421036649
Cubot S550 Pro,17592.0,4.0,42,12,5.5,8.0,16.0,3.0,3000.0, Li-Ion,1280.0,720.0,Android,5,Cubot,2016,9.775199532234597
Cubot Cheetah,60800.0,3.5,52,3,5.5,8.0,32.0,3.0,3050.0, Li-Ion,1920.0,1080.0,Android,6,Cubot,2016,11.015345067954259
Cubot Dinosaur,20140.0,3.0,45,5,5.5,5.0,16.0,3.0,4150.0, Li-Ion,1280.0,720.0,Android,6,Cubot,2017,9.910463166272553
Cubot Note S,13450.0,2.0,40,22,5.5,5.0,16.0,2.0,4150.0, Li-Ion,1280.0,720.0,Android,5,Cubot,2016,9.506734385029985
Cubot Echo,4500.0,4.0,41,5,5.0,5.0,16.0,2.0,3000.0, Li-Po,1280.0,720.0,Android,6,Cubot,2017,8.411832675758411
Cubot Rainbow,15799.0,3.0,37,16,5.0,5.0,16.0,1.0,2200.0, Li-Po,1280.0,720.0,Android,6,Cubot,2016,9.66770192587285
Xiaomi Redmi Note 5A 16GB,15500.0,3.4,47,13,5.5,16.0,16.0,2.0,3080.0, Li-Ion,1280.0,720.0,Android,7,Xiaomi,2017,9.648595302907339
Xiaomi Mi A1,11190.0,4.6,58,9,5.5,5.0,64.0,4.0,3080.0, Li-Ion,1920.0,1080.0,Android,7,Xiaomi,2017,9.322775801305971
Xiaomi Mi Max 128 GB,11190.0,3.0,67,9,6.44,5.0,128.0,4.0,4850.0, Li-Ion,1920.0,1080.0,Android,6,Xiaomi,2016,9.322775801305971
Xiaomi Mi Max 64 GB,28000.0,2.5,59,1,6.44,5.0,64.0,3.0,4850.0, Li-Ion,1920.0,1080.0,Android,6,Xiaomi,2016,10.239959789157341
Xiaomi Mi Max 32 GB,9199.0,3.0,57,5,6.44,5.0,32.0,3.0,4850.0, Li-Ion,1920.0,1080.0,Android,6,Xiaomi,2016,9.126850061477157
Xiaomi Redmi 4a 32 GB,11999.0,2.0,43,5,5.0,5.0,32.0,2.0,3120.0, Li-Ion,1280.0,720.0,Android,6,Xiaomi,2016,9.392578591964389
Xiaomi Redmi 4a 16 GB,12000.0,2.0,42,6,5.0,5.0,16.0,2.0,3120.0, Li-Ion,1280.0,720.0,Android,6,Xiaomi,2016,9.392661928770137
Xiaomi Mi 5 32 GB,9480.0,3.7,51,7,5.15,4.0,32.0,3.0,3000.0, Li-Po,1920.0,1080.0,Android,6,Xiaomi,2016,9.156939595249067
Xiaomi Mi Mix 2 8 GB RAM,16399.0,3.5,72,4,5.99,5.0,128.0,8.0,3400.0, Li-Ion,2160.0,1080.0,Android,7,Xiaomi,2017,9.704975636343447
Xiaomi Mi Mix 2 256 GB,10999.0,4.5,76,7,5.99,5.0,256.0,6.0,3400.0, Li-Ion,2160.0,1080.0,Android,7,Xiaomi,2017,9.305559638557117
Xiaomi Mi Mix 2 128 GB,14990.0,3.3,69,4,5.99,5.0,128.0,6.0,3400.0, Li-Ion,2160.0,1080.0,Android,7,Xiaomi,2017,9.615138591096644
Xiaomi Mi Note 3 128 GB,10999.0,3.0,67,7,5.5,16.0,128.0,6.0,3500.0, Li-Ion,1920.0,1080.0,Android,7,Xiaomi,2017,9.305559638557117
Xiaomi Mi Note 3 64 GB,17200.0,4.0,64,12,5.5,16.0,64.0,6.0,3500.0, Li-Ion,1920.0,1080.0,Android,7,Xiaomi,2017,9.752664662801545
Nokia 4.2 32GB,15300.0,3.7,53,81,5.71,8.0,32.0,3.0,3000.0, Li-Ion,1520.0,720.0,Android,9,Nokia,2019,9.635608107380527
Nokia 4.2 16GB,10999.0,3.7,50,20,5.71,8.0,16.0,2.0,3000.0, Li-Ion,1520.0,720.0,Android,9,Nokia,2019,9.305559638557117
Nokia 3.2 16GB,12500.0,3.0,46,25,6.2,5.0,16.0,2.0,4000.0, Li-Ion,1520.0,720.0,Android,9,Nokia,2019,9.433483923290392
Nokia 1 Plus 16GB,10999.0,5.0,34,6,5.45,5.0,16.0,1.0,2500.0, Li-Ion,960.0,480.0,Android,9,Nokia,2021,9.305559638557117
Nokia 1 Plus 8GB,16999.0,5.0,33,6,5.45,5.0,8.0,1.0,2500.0, Li-Ion,960.0,480.0,Android,9,Nokia,2021,9.74090979777877
Nokia 9 PureView,57000.0,3.0,73,49,5.99,20.0,128.0,6.0,3320.0, Li-Po,2880.0,1440.0,Android,9,Nokia,2019,10.950806546816688
Nokia 7.1 32GB,17500.0,4.8,54,16,5.84,8.0,32.0,3.0,3060.0, Li-Ion,2280.0,1080.0,Android,8,Nokia,2018,9.769956159911606
Nokia 6.1 64GB,63099.0,3.8,62,37,5.5,8.0,64.0,4.0,3000.0, Li-Ion,1920.0,1080.0,Android,8,Nokia,2018,11.052460200543187
Nokia 5.1 Plus X5 32GB,14500.0,3.8,53,61,5.86,8.0,32.0,3.0,3060.0, Li-Ion,1520.0,720.0,Android,8,Nokia,2018,9.581903928408666
Nokia 3.1 16GB,10000.0,2.8,48,40,5.2,8.0,16.0,2.0,2990.0, Li-Ion,1440.0,720.0,Android,8,Nokia,2018,9.210340371976184
Nokia 5.1 16GB,11000.0,3.3,55,20,5.5,8.0,16.0,2.0,2970.0, Li-Ion,2160.0,1080.0,Android,8,Nokia,2018,9.305650551780507
Nokia 2.1,8500.0,3.2,38,38,5.5,5.0,8.0,1.0,4000.0, Li-Ion,1280.0,720.0,Android,8,Nokia,2018,9.047821442478408
Nokia 5,12500.0,3.7,47,26,5.2,8.0,16.0,2.0,3000.0, Li-Ion,1280.0,720.0,Android,7,Nokia,2017,9.433483923290392
Xiaomi Redmi Note 8 4GB/64GB,18500.0,4.6,86,31,6.3,13.0,64.0,4.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019,9.825526011066415
Xiaomi Black Shark 2 Pro 12GB/128GB,87231.0,5.0,100,12,6.39,20.0,128.0,12.0,4000.0, Li-Ion,2340.0,1080.0,Android,9,Xiaomi,2019,11.376315051307444
Xiaomi Black Shark 2 Pro 8GB/128GB,87231.0,5.0,100,9,6.39,20.0,128.0,8.0,4000.0, Li-Ion,2340.0,1080.0,Android,9,Xiaomi,2019,11.376315051307444
Xiaomi Black Shark 2 8GB/256GB,60800.0,4.5,100,5,6.39,20.0,256.0,8.0,4000.0, Li-Ion,2340.0,1080.0,Android,9,Xiaomi,2018,11.015345067954259
Xiaomi Black Shark 2 8GB/128GB,40612.0,4.5,100,6,6.39,20.0,128.0,8.0,4000.0, Li-Ion,2340.0,1080.0,Android,9,Xiaomi,2019,10.611818868421114
Xiaomi Black Shark 2 6GB/128GB,12690.0,5.0,98,6,6.39,20.0,128.0,6.0,4000.0, Li-Ion,2340.0,1080.0,Android,9,Xiaomi,2019,9.448569560708433
Xiaomi Black Shark 8GB/128GB,12690.0,3.7,82,4,5.99,20.0,128.0,8.0,4000.0, Li-Ion,2160.0,1080.0,Android,8,Xiaomi,2018,9.448569560708433
Xiaomi Black Shark 6GB/64GB,12690.0,5.0,74,3,5.99,20.0,64.0,6.0,4000.0, Li-Ion,2160.0,1080.0,Android,8,Xiaomi,2018,9.448569560708433
Xiaomi Black Shark Helo 10GB/256GB,145999.0,5.0,92,3,6.01,20.0,256.0,10.0,4000.0, Li-Ion,2160.0,1080.0,Android,8,Xiaomi,2018,11.891355051351947
Xiaomi Black Shark Helo 8GB/128GB,145999.0,5.0,82,4,6.01,20.0,128.0,8.0,4000.0, Li-Ion,2160.0,1080.0,Android,8,Xiaomi,2018,11.891355051351947
Xiaomi Black Shark Helo 6GB/128GB,145999.0,5.0,78,5,6.01,20.0,128.0,6.0,4000.0, Li-Ion,2160.0,1080.0,Android,8,Xiaomi,2018,11.891355051351947
Xiaomi Mi A3 4GB/128GB,145999.0,3.9,88,41,6.01,32.0,128.0,4.0,4030.0, Li-Po,1560.0,720.0,Android,9,Xiaomi,2019,11.891355051351947
Xiaomi Mi A3 4GB/64GB,145999.0,3.6,85,26,6.01,32.0,64.0,4.0,4030.0, Li-Po,1560.0,720.0,Android,9,Xiaomi,2019,11.891355051351947
Xiaomi Mi CC9e 6GB/128GB,145999.0,5.0,92,13,6.01,32.0,128.0,6.0,4030.0, Li-Po,1560.0,720.0,Android,9,Xiaomi,2019,11.891355051351947
Xiaomi Mi CC9e 6GB/64GB,101000.0,4.5,88,5,6.01,32.0,64.0,6.0,4030.0, Li-Po,1560.0,720.0,Android,9,Xiaomi,2019,11.522875795823397
Xiaomi Mi CC9e 4GB/64GB,101000.0,5.0,85,6,6.01,32.0,64.0,4.0,4030.0, Li-Po,1560.0,720.0,Android,9,Xiaomi,2019,11.522875795823397
Xiaomi Mi CC9mt (Meitu Edition) 8GB/256GB,101000.0,3.7,100,12,6.39,32.0,256.0,8.0,4030.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019,11.522875795823397
Xiaomi Mi CC9 6GB/128GB,85000.0,3.7,95,12,6.39,32.0,128.0,6.0,4030.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019,11.350406535472453
Xiaomi Mi CC9 6GB/64GB,85000.0,5.0,91,4,6.39,32.0,64.0,6.0,4030.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019,11.350406535472453
Xiaomi Redmi K20 Pro 8GB/256GB,91999.0,4.0,100,9,6.39,20.0,256.0,8.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019,11.429532986406885
Xiaomi Redmi K20 Pro 8GB/128GB,91999.0,5.0,100,7,6.39,20.0,128.0,8.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019,11.429532986406885
Xiaomi Redmi K20 Pro 6GB/128GB,41000.0,4.7,98,11,6.39,20.0,128.0,6.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019,10.621327345686446
Xiaomi Redmi K20 Pro 6GB/64GB,37500.0,3.9,95,18,6.39,20.0,64.0,6.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019,10.532096211958502
Xiaomi Redmi K20 8GB/256GB,91999.0,5.0,100,7,6.39,20.0,256.0,8.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019,11.429532986406885
Xiaomi Redmi K20 6GB/128GB,40500.0,4.5,95,4,6.39,20.0,128.0,6.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019,10.60905725309463
