phone_title,price,rating,specs_score,likes,disp_diag,camera,storage,ram,battery_capacity,battery_type,disp_height,disp_width,oper_syst_type,oper_syst_vers,brand,year_of_release,log_price,density
Samsung Galaxy A30 64GB,23299.0,3.4,62,197,6.4,16.0,64.0,4.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Samsung,2019,10.056165720177834,394875.0
Samsung Galaxy M30 64GB,23500.0,3.9,63,104,6.4,16.0,64.0,4.0,5000.0, Li-Po,2280.0,1080.0,Android,9,Samsung,2019,10.06475570013225,384750.0
Sony Xperia X 32GB,12929.0,4.5,58,10,5.0,13.0,32.0,3.0,2620.0, Li-Ion,1920.0,1080.0,Android,6,Sony,2016,9.467228129254554,414720.0
Sony Xperia Z5 Premium,39500.0,4.0,70,6,5.5,51.0,32.0,3.0,3430.0, Li-Ion,3840.0,2160.0,Android,5,Sony,2015,10.584055950889214,1508072.7272727273
Sony Xperia Z5 Dual,20000.0,3.5,62,9,5.2,51.0,32.0,3.0,2900.0, Li-Ion,1920.0,1080.0,Android,5,Sony,2015,9.903487552536127,398769.23076923075
Sony Xperia L1,13500.0,3.3,40,15,5.5,5.0,16.0,2.0,2620.0, Li-Ion,1280.0,720.0,Android,7,Sony,2017,9.51044496442652,167563.63636363635
Lenovo Z6 Pro 6GB/128GB,29999.0,5.0,98,10,6.39,32.0,128.0,6.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Lenovo,2019,10.308919326755392,395492.9577464789
Lenovo Z6 8GB/128GB,29999.0,5.0,81,12,6.39,16.0,128.0,8.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Lenovo,2019,10.308919326755392,395492.9577464789
Lenovo Z6 6GB/128GB,29999.0,5.0,77,10,6.39,16.0,128.0,6.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Lenovo,2019,10.308919326755392,395492.9577464789
Lenovo Z5s,17674.0,3.6,63,15,6.3,16.0,64.0,4.0,3300.0, Li-Ion,2340.0,1080.0,Android,9,Lenovo,2018,9.77984991207795,401142.85714285716
Lenovo S5,17000.0,4.5,55,12,5.7,16.0,32.0,3.0,3000.0, Li-Po,2160.0,1080.0,Android,8,Lenovo,2018,9.740968623038354,409263.15789473685
Lenovo K5,10999.0,4.5,50,9,5.7,8.0,32.0,3.0,3000.0, Li-Ion,1440.0,720.0,Android,7,Lenovo,2018,9.305559638557117,181894.73684210525
Lenovo K8 Note,14000.0,3.0,66,24,5.5,13.0,64.0,4.0,4000.0, Li-Po,1920.0,1080.0,Android,7,Lenovo,2017,9.546812608597396,377018.1818181818
Lenovo Vibe S1 Lite,17500.0,2.0,48,6,5.0,8.0,16.0,2.0,2700.0, Li-Po,1920.0,1080.0,Android,5,Lenovo,2016,9.769956159911606,414720.0
Lenovo Phab,10970.0,2.5,41,2,6.98,5.0,16.0,1.0,4250.0, Li-Po,1280.0,720.0,Android,5,Lenovo,2015,9.302919553269277,132034.3839541547
Lenovo Phab Plus,10970.0,3.0,50,5,6.8,5.0,32.0,2.0,3500.0, Li-Po,1920.0,1080.0,Android,5,Lenovo,2015,9.302919553269277,304941.17647058825
Lenovo Vibe X2,20000.0,4.0,52,4,5.0,5.0,32.0,2.0,2300.0, Li-Po,1920.0,1080.0,Android,4,Lenovo,2014,9.903487552536127,414720.0
Tecno Camon 11 Pro,18500.0,3.8,58,105,6.2,24.0,64.0,6.0,3750.0, Li-Ion,1500.0,720.0,Android,8,Tecno,2018,9.825526011066415,174193.54838709676
Tecno Camon 11,11999.0,3.2,44,90,6.2,16.0,16.0,2.0,3750.0, Li-Ion,1500.0,720.0,Android,8,Tecno,2018,9.392578591964389,174193.54838709676
Tecno Spark 2 32GB,13800.0,4.0,43,52,6.0,8.0,32.0,2.0,3500.0, Li-Ion,1440.0,720.0,Android,8,Tecno,2018,9.532423871145296,172800.0
Tecno Spark 2,10500.0,3.4,40,172,6.0,8.0,16.0,1.0,3500.0, Li-Ion,1440.0,720.0,Android,8,Tecno,2018,9.259130536145614,172800.0
Tecno F2 LTE,14890.0,3.1,29,22,5.0,5.0,8.0,1.0,2400.0, Li-Ion,480.0,854.0,Android,8,Tecno,2018,9.608445125678054,81984.0
Tecno Pouvoir 2 Pro,16000.0,4.0,48,77,6.0,13.0,16.0,3.0,5000.0, Li-Po,720.0,1440.0,Android,8,Tecno,2018,9.680344001221918,172800.0
Tecno Pouvoir 2,13500.0,3.7,46,81,6.0,8.0,16.0,2.0,5000.0, Li-Po,720.0,1440.0,Android,8,Tecno,2018,9.51044496442652,172800.0
Tecno F3 (POP 1),9000.0,3.8,29,38,5.5,5.0,8.0,1.0,2400.0, Li-Ion,480.0,960.0,Android,7,Tecno,2018,9.104979856318357,83781.81818181818
Tecno F2,11999.0,3.4,28,38,5.0,2.0,8.0,1.0,2000.0, Li-Ion,480.0,854.0,Android,7,Tecno,2018,9.392578591964389,81984.0
Tecno Camon X,11499.0,3.9,56,77,6.0,20.0,16.0,3.0,3750.0, Li-Po,1440.0,720.0,Android,8,Tecno,2017,9.350015354048665,172800.0
Tecno Spark Pro K8,24999.0,3.9,38,77,5.5,8.0,16.0,1.0,3000.0, Li-Ion,1280.0,720.0,Android,7,Tecno,2017,10.126591103050316,167563.63636363635
Tecno Camon C9,20999.0,3.7,48,62,5.5,13.0,16.0,2.0,3000.0, Li-Ion,1920.0,1080.0,Android,6,Tecno,2016,9.952230096524119,377018.1818181818
Tecno W5 Lite,39999.0,3.0,39,18,5.5,2.0,16.0,1.0,3000.0, Li-Ion,1280.0,720.0,Android,6,Tecno,2016,10.596609732783568,167563.63636363635
Tecno L8 Lite,39999.0,4.1,38,24,5.0,2.0,16.0,1.0,4000.0, Li-Ion,1280.0,720.0,Android,6,Tecno,2017,10.596609732783568,184320.0
Oppo A31 4GB/64GB,17999.0,3.3,61,32,6.5,8.0,64.0,4.0,4230.0, Li-Po,1600.0,720.0,Android,9,Oppo,2015,9.798071479779479,177230.76923076922
Oppo Reno 3 Youth 8GB/128GB,25000.0,3.8,100,14,6.4,32.0,128.0,8.0,4025.0, Li-Po,2400.0,1080.0,Android,10,Oppo,2020,10.126631103850338,405000.0
Oppo F15 8GB/128GB,31000.0,2.8,98,23,6.4,16.0,128.0,8.0,4025.0, Li-Po,2400.0,1080.0,Android,9,Oppo,2020,10.341742483467284,405000.0
Oppo Reno 3 8GB/128GB,36999.0,3.4,100,25,6.4,32.0,128.0,8.0,4025.0, Li-Po,2400.0,1080.0,Android,10,Oppo,2020,10.518646164234097,405000.0
Oppo A8 4GB/128GB,12985.0,3.5,64,16,6.5,8.0,128.0,4.0,4230.0, Li-Po,1600.0,720.0,Android,9,Oppo,2019,9.471550124096849,177230.76923076922
Oppo Reno 2F 8GB/128GB,33500.0,3.5,97,47,6.5,16.0,128.0,8.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Oppo,2019,10.419300717813158,388800.0
Oppo Reno Ace 8GB/128GB,62999.0,4.2,100,37,6.5,16.0,128.0,8.0,4000.0, Li-Po,2400.0,1080.0,Android,9,Oppo,2019,11.050874132231819,398769.23076923075
Oppo K5 6GB/128GB,62999.0,2.9,100,23,6.4,32.0,128.0,6.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Oppo,2019,11.050874132231819,394875.0
Oppo A11 4GB/128GB,62999.0,3.3,91,39,6.5,16.0,128.0,4.0,5000.0, Li-Po,1600.0,720.0,Android,9,Oppo,2019,11.050874132231819,177230.76923076922
Oppo A9 (2020) 8GB/128GB,26000.0,3.3,98,153,6.5,16.0,128.0,8.0,5000.0, Li-Po,1600.0,720.0,Android,9,Oppo,2020,10.165851817003619,177230.76923076922
Oppo A5 (2020) 4GB/128GB,22999.0,3.4,65,46,6.5,8.0,128.0,4.0,5000.0, Li-Po,1600.0,720.0,Android,9,Oppo,2020,10.043206015705211,177230.76923076922
Oppo A5 (2020) 3GB/64GB,19500.0,3.0,60,59,6.5,8.0,64.0,3.0,5000.0, Li-Po,1600.0,720.0,Android,9,Oppo,2020,9.878169744551839,177230.76923076922
Oppo Reno 2 8GB/256GB,31000.0,3.3,100,95,6.5,16.0,256.0,8.0,4000.0, Li-Po,2400.0,1080.0,Android,9,Oppo,2019,10.341742483467284,398769.23076923075
Oppo Reno Z 6GB/128GB,28000.0,3.5,95,34,6.4,32.0,128.0,6.0,4035.0, Li-Po,2340.0,1080.0,Android,9,Oppo,2019,10.239959789157341,394875.0
Oppo A1K 2GB/32GB,11499.0,3.7,50,43,6.1,5.0,32.0,2.0,4000.0, Li-Po,1560.0,720.0,Android,9,Oppo,2019,9.350015354048665,184131.14754098363
Oppo F11 64GB,27999.0,4.3,87,47,6.53,16.0,64.0,4.0,4020.0, Li-Po,2340.0,1080.0,Android,9,Oppo,2019,10.239924074233857,387013.78254211333
Oppo A7 64GB,17000.0,4.8,59,57,6.2,16.0,64.0,4.0,4230.0, Li-Ion,1520.0,720.0,Android,8,Oppo,2018,9.740968623038354,176516.12903225806
Oppo F9 Pro,79949.0,4.3,66,54,6.3,25.0,64.0,6.0,3500.0, Li-Po,2340.0,1080.0,Android,8,Oppo,2018,11.28914421036649,401142.85714285716
Cubot S550 Pro,17592.0,4.0,42,12,5.5,8.0,16.0,3.0,3000.0, Li-Ion,1280.0,720.0,Android,5,Cubot,2016,9.775199532234597,167563.63636363635
Cubot Cheetah,60800.0,3.5,52,3,5.5,8.0,32.0,3.0,3050.0, Li-Ion,1920.0,1080.0,Android,6,Cubot,2016,11.015345067954259,377018.1818181818
Cubot Dinosaur,20140.0,3.0,45,5,5.5,5.0,16.0,3.0,4150.0, Li-Ion,1280.0,720.0,Android,6,Cubot,2017,9.910463166272553,167563.63636363635
Cubot Note S,13450.0,2.0,40,22,5.5,5.0,16.0,2.0,4150.0, Li-Ion,1280.0,720.0,Android,5,Cubot,2016,9.506734385029985,167563.63636363635
Cubot Echo,4500.0,4.0,41,5,5.0,5.0,16.0,2.0,3000.0, Li-Po,1280.0,720.0,Android,6,Cubot,2017,8.411832675758411,184320.0
Cubot Rainbow,15799.0,3.0,37,16,5.0,5.0,16.0,1.0,2200.0, Li-Po,1280.0,720.0,Android,6,Cubot,2016,9.66770192587285,184320.0
Xiaomi Redmi Note 5A 16GB,15500.0,3.4,47,13,5.5,16.0,16.0,2.0,3080.0, Li-Ion,1280.0,720.0,Android,7,Xiaomi,2017,9.648595302907339,167563.63636363635
Xiaomi Mi A1,11190.0,4.6,58,9,5.5,5.0,64.0,4.0,3080.0, Li-Ion,1920.0,1080.0,Android,7,Xiaomi,2017,9.322775801305971,377018.1818181818
Xiaomi Mi Max 128 GB,11190.0,3.0,67,9,6.44,5.0,128.0,4.0,4850.0, Li-Ion,1920.0,1080.0,Android,6,Xiaomi,2016,9.322775801305971,321987.57763975154
Xiaomi Mi Max 64 GB,28000.0,2.5,59,1,6.44,5.0,64.0,3.0,4850.0, Li-Ion,1920.0,1080.0,Android,6,Xiaomi,2016,10.239959789157341,321987.57763975154
Xiaomi Mi Max 32 GB,9199.0,3.0,57,5,6.44,5.0,32.0,3.0,4850.0, Li-Ion,1920.0,1080.0,Android,6,Xiaomi,2016,9.126850061477157,321987.57763975154
Xiaomi Redmi 4a 32 GB,11999.0,2.0,43,5,5.0,5.0,32.0,2.0,3120.0, Li-Ion,1280.0,720.0,Android,6,Xiaomi,2016,9.392578591964389,184320.0
Xiaomi Redmi 4a 16 GB,12000.0,2.0,42,6,5.0,5.0,16.0,2.0,3120.0, Li-Ion,1280.0,720.0,Android,6,Xiaomi,2016,9.392661928770137,184320.0
Xiaomi Mi 5 32 GB,9480.0,3.7,51,7,5.15,4.0,32.0,3.0,3000.0, Li-Po,1920.0,1080.0,Android,6,Xiaomi,2016,9.156939595249067,402640.7766990291
Xiaomi Mi Mix 2 8 GB RAM,16399.0,3.5,72,4,5.99,5.0,128.0,8.0,3400.0, Li-Ion,2160.0,1080.0,Android,7,Xiaomi,2017,9.704975636343447,389449.081803005
Xiaomi Mi Mix 2 256 GB,10999.0,4.5,76,7,5.99,5.0,256.0,6.0,3400.0, Li-Ion,2160.0,1080.0,Android,7,Xiaomi,2017,9.305559638557117,389449.081803005
Xiaomi Mi Mix 2 128 GB,14990.0,3.3,69,4,5.99,5.0,128.0,6.0,3400.0, Li-Ion,2160.0,1080.0,Android,7,Xiaomi,2017,9.615138591096644,389449.081803005
Xiaomi Mi Note 3 128 GB,10999.0,3.0,67,7,5.5,16.0,128.0,6.0,3500.0, Li-Ion,1920.0,1080.0,Android,7,Xiaomi,2017,9.305559638557117,377018.1818181818
Xiaomi Mi Note 3 64 GB,17200.0,4.0,64,12,5.5,16.0,64.0,6.0,3500.0, Li-Ion,1920.0,1080.0,Android,7,Xiaomi,2017,9.752664662801545,377018.1818181818
Nokia 4.2 32GB,15300.0,3.7,53,81,5.71,8.0,32.0,3.0,3000.0, Li-Ion,1520.0,720.0,Android,9,Nokia,2019,9.635608107380527,191663.74781085816
Nokia 4.2 16GB,10999.0,3.7,50,20,5.71,8.0,16.0,2.0,3000.0, Li-Ion,1520.0,720.0,Android,9,Nokia,2019,9.305559638557117,191663.74781085816
Nokia 3.2 16GB,12500.0,3.0,46,25,6.2,5.0,16.0,2.0,4000.0, Li-Ion,1520.0,720.0,Android,9,Nokia,2019,9.433483923290392,176516.12903225806
Nokia 1 Plus 16GB,10999.0,5.0,34,6,5.45,5.0,16.0,1.0,2500.0, Li-Ion,960.0,480.0,Android,9,Nokia,2021,9.305559638557117,84550.45871559632
Nokia 1 Plus 8GB,16999.0,5.0,33,6,5.45,5.0,8.0,1.0,2500.0, Li-Ion,960.0,480.0,Android,9,Nokia,2021,9.74090979777877,84550.45871559632
Nokia 9 PureView,57000.0,3.0,73,49,5.99,20.0,128.0,6.0,3320.0, Li-Po,2880.0,1440.0,Android,9,Nokia,2019,10.950806546816688,692353.9232053423
Nokia 7.1 32GB,17500.0,4.8,54,16,5.84,8.0,32.0,3.0,3060.0, Li-Ion,2280.0,1080.0,Android,8,Nokia,2018,9.769956159911606,421643.83561643836
Nokia 6.1 64GB,63099.0,3.8,62,37,5.5,8.0,64.0,4.0,3000.0, Li-Ion,1920.0,1080.0,Android,8,Nokia,2018,11.052460200543187,377018.1818181818
Nokia 5.1 Plus X5 32GB,14500.0,3.8,53,61,5.86,8.0,32.0,3.0,3060.0, Li-Ion,1520.0,720.0,Android,8,Nokia,2018,9.581903928408666,186757.67918088735
Nokia 3.1 16GB,10000.0,2.8,48,40,5.2,8.0,16.0,2.0,2990.0, Li-Ion,1440.0,720.0,Android,8,Nokia,2018,9.210340371976184,199384.61538461538
Nokia 5.1 16GB,11000.0,3.3,55,20,5.5,8.0,16.0,2.0,2970.0, Li-Ion,2160.0,1080.0,Android,8,Nokia,2018,9.305650551780507,424145.45454545453
Nokia 2.1,8500.0,3.2,38,38,5.5,5.0,8.0,1.0,4000.0, Li-Ion,1280.0,720.0,Android,8,Nokia,2018,9.047821442478408,167563.63636363635
Nokia 5,12500.0,3.7,47,26,5.2,8.0,16.0,2.0,3000.0, Li-Ion,1280.0,720.0,Android,7,Nokia,2017,9.433483923290392,177230.76923076922
Xiaomi Redmi Note 8 4GB/64GB,18500.0,4.6,86,31,6.3,13.0,64.0,4.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Xiaomi,2019,9.825526011066415,401142.85714285716
Xiaomi Black Shark 2 Pro 12GB/128GB,87231.0,5.0,100,12,6.39,20.0,128.0,12.0,4000.0, Li-Ion,2340.0,1080.0,Android,9,Xiaomi,2019,11.376315051307444,395492.9577464789
Xiaomi Black Shark 2 Pro 8GB/128GB,87231.0,5.0,100,9,6.39,20.0,128.0,8.0,4000.0, Li-Ion,2340.0,1080.0,Android,9,Xiaomi,2019,11.376315051307444,395492.9577464789
Xiaomi Black Shark 2 8GB/256GB,60800.0,4.5,100,5,6.39,20.0,256.0,8.0,4000.0, Li-Ion,2340.0,1080.0,Android,9,Xiaomi,2018,11.015345067954259,395492.9577464789
Xiaomi Black Shark 2 8GB/128GB,40612.0,4.5,100,6,6.39,20.0,128.0,8.0,4000.0, Li-Ion,2340.0,1080.0,Android,9,Xiaomi,2019,10.611818868421114,395492.9577464789
Xiaomi Black Shark 2 6GB/128GB,12690.0,5.0,98,6,6.39,20.0,128.0,6.0,4000.0, Li-Ion,2340.0,1080.0,Android,9,Xiaomi,2019,9.448569560708433,395492.9577464789
Xiaomi Black Shark 8GB/128GB,12690.0,3.7,82,4,5.99,20.0,128.0,8.0,4000.0, Li-Ion,2160.0,1080.0,Android,8,Xiaomi,2018,9.448569560708433,389449.081803005
Xiaomi Black Shark 6GB/64GB,12690.0,5.0,74,3,5.99,20.0,64.0,6.0,4000.0, Li-Ion,2160.0,1080.0,Android,8,Xiaomi,2018,9.448569560708433,389449.081803005
Xiaomi Black Shark Helo 10GB/256GB,145999.0,5.0,92,3,6.01,20.0,256.0,10.0,4000.0, Li-Ion,2160.0,1080.0,Android,8,Xiaomi,2018,11.891355051351947,388153.078202995
Xiaomi Black Shark Helo 8GB/128GB,145999.0,5.0,82,4,6.01,20.0,128.0,8.0,4000.0, Li-Ion,2160.0,1080.0,Android,8,Xiaomi,2018,11.891355051351947,388153.078202995
Xiaomi Black Shark Helo 6GB/128GB,145999.0,5.0,78,5,6.01,20.0,128.0,6.0,4000.0, Li-Ion,2160.0,1080.0,Android,8,Xiaomi,2018,11.891355051351947,388153.078202995
Xiaomi Mi A3 4GB/128GB,145999.0,3.9,88,41,6.01,32.0,128.0,4.0,4030.0, Li-Po,1560.0,720.0,Android,9,Xiaomi,2019,11.891355051351947,186888.5191347754
Xiaomi Mi A3 4GB/64GB,145999.0,3.6,85,26,6.01,32.0,64.0,4.0,4030.0, Li-Po,1560.0,720.0,Android,9,Xiaomi,2019,11.891355051351947,186888.5191347754
Xiaomi Mi CC9e 6GB/128GB,145999.0,5.0,92,13,6.01,32.0,128.0,6.0,4030.0, Li-Po,1560.0,720.0,Android,9,Xiaomi,2019,11.891355051351947,186888.5191347754
