Phone Title,Specs,Price(Kshs),Rating,Specs Score,Likes
Samsung Galaxy Note 10 5G 12GB/256GB,"Screen:6.3 inches, 1080 x 2280 pixels,Front Camera:10MP,OS:Android 9.0 Pie; One UI,Storage:256GB,RAM:12GB,Battery:3500mAh, Li-Ion",1461.0,4.0,88%,11
Samsung Galaxy Note 10 8GB/256GB,"Screen:6.3 inches, 1080 x 2280 pixels,Front Camera:10MP,OS:Android 9.0 Pie; One UI,Storage:256GB,RAM:8GB,Battery:3500mAh, Li-Ion","71,999",4.1,81%,31
Samsung Galaxy A40,"Screen:5.9 inches, 1080 x 2340 pixels,Front Camera:25MP,OS:Android 9.0 Pie,Storage:64GB,RAM:4GB,Battery:3100mAh, Li-Po","21,999",4.2,60%,46
Samsung Galaxy M40 6GB/128GB,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 9.0 Pie; One UI,Storage:128GB,RAM:6GB,Battery:3500mAh, Li-Po","26,500",4.3,81%,44
Samsung Galaxy M40 4GB/64GB,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 9.0 Pie; One UI,Storage:64GB,RAM:4GB,Battery:3500mAh, Li-Po",659.0,4.0,74%,18
Samsung Galaxy A60,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 9.0 Pie; One UI,Storage:128GB,RAM:6GB,Battery:3500mAh, Li-Po","25,000",4.3,81%,92
Samsung Galaxy A50 128GB 4GB,"Screen:6.4 inches, 1080 x 2340 pixels,Front Camera:25MP,OS:Android 9.0 Pie,Storage:128GB,RAM:4GB,Battery:4000mAh, Li-Po","26,999",3.6,75%,260
Samsung Galaxy A20e,"Screen:5.8 inches, 720 x 1560 pixels,Front Camera:8MP,OS:Android 9.0 Pie; One UI,Storage:32GB,RAM:3GB,Battery:3000mAh, Li-Po",17299.0,3.4,51%,21
Samsung Galaxy A2 Core,"Screen:5.0 inches, 540 x 960 pixels,Front Camera:5MP,OS:Android 8.0 Oreo; Go Edition,Storage:8GB,RAM:1GB,Battery:2600mAh, Li-Ion","8,800",2.8,40%,17
Samsung Galaxy A80,"Screen:6.7 inches, 1080 x 2400 pixels,Front Camera:TripleOS:Android 9.0 Pie,Storage:128GB,RAM:8GB,Battery:3700mAh, Li-Po","40,499",3.3,97%,72
Samsung Galaxy M20 64GB,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:4GB,Battery:5000mAh, Li-Po","18,499",3.7,63%,101
Samsung Galaxy A70 128GB 6GB,"Screen:6.7 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 9.0 Pie,Storage:128GB,RAM:6GB,Battery:4500mAh, Li-Po","33,000",3.6,83%,286
Samsung Galaxy A20,"Screen:6.4 inches, 720 x 1560 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Po",17299.0,2.9,53%,183
Samsung Galaxy M10 32GB,"Screen:6.22 inches, 720 x 1520 pixels,Front Camera:5MP,OS:Android 8.1 Oreo,Storage:32GB,RAM:3GB,Battery:3400mAh, Li-Ion","14,799",2.8,52%,23
Samsung Galaxy A30 64GB,"Screen:6.4 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 9.0 Pie,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po",23299.0,3.4,62%,197
Samsung Galaxy A10,"Screen:6.2 inches, 720 x 1520 pixels,Front Camera:5MP,OS:Android 9.0 Pie, One UI,Storage:32GB,RAM:2GB,Battery:3400mAh, Li-Ion",12950.0,3.8,50%,94
Samsung Galaxy M30 64GB,"Screen:6.4 inches, 1080 x 2280 pixels,Front Camera:16MP,OS:Android 9.0 Pie,Storage:64GB,RAM:4GB,Battery:5000mAh, Li-Po","23,500",3.9,63%,104
Samsung Galaxy A50 64GB,"Screen:6.4 inches, 1080 x 2340 pixels,Front Camera:25MP,OS:Android 9.0 Pie,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po",1999.0,4.2,72%,82
Sony Xperia X 32GB,"Screen:5.0 inches, 1080 x 1920 pixels,Front Camera:13MP,OS:Android 6.0.1 Marshmallow,Storage:32GB,RAM:3GB,Battery:2620mAh, Li-Ion",12929.0,4.5,58%,10
Sony Xperia Z5 Premium,"Screen:5.5 inches, 2160 x 3840 pixels,Front Camera:5.1MP,OS:Android 5.1.1 Lollipop,Storage:32GB,RAM:3GB,Battery:3430mAh, Li-Ion","39,500",4.0,70%,6
Sony Xperia Z5 Dual,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:5.1MP,OS:Android 5.1.1 Lollipop,Storage:32GB,RAM:3GB,Battery:2900mAh, Li-Ion","20,000",3.5,62%,9
Sony Xperia Z3 Plus,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:5.1MP,OS:Android 5.0.1 Lollipop,Storage:32GB,RAM:3GB,Battery:2930mAh, Li-Ion",1315.0,4.0,61%,10
Sony Xperia Z3 Dual 32GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:2.2MP,OS:Android 4.4.4 Kitkat,Storage:32GB,RAM:3GB,Battery:3100mAh, Li-Ion",689.0,2.6,58%,12
Sony Xperia Z3 Dual 16GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:2.2MP,OS:Android 4.4.4 Kitkat,Storage:16GB,RAM:3GB,Battery:3100mAh, Li-Ion",609.0,4.5,57%,5
Sony Xperia C5 Ultra,"Screen:6.0 inches, 1080 x 1920 pixels,Front Camera:13MP,OS:Android 5.0 Lollipop,Storage:16GB,RAM:2GB,Battery:2930mAh, Li-Ion",499.0,4.3,50%,1
Sony Xperia L1,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 7.0 Nougat,Storage:16GB,RAM:2GB,Battery:2620mAh, Li-Ion","13,500",3.3,40%,15
Sony Xperia C4,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:5 MP,OS:Android 5.0 Lollipop,Storage:16GB,RAM:2GB,Battery:2600mAh, Li-Ion",1400.0,2.7,49%,6
Sony Xperia E5,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 6.0 Marshmallow,Storage:16GB,RAM:1.5GB,Battery:2300mAh, Li-Po",1400.0,3.0,38%,8
Lenovo Legion Pro (Duel) 12GB/256GB,"Screen:6.65 inches, 1080 x 2340 pixels,Front Camera:20MP,; Pop-upOS:Android 10; Legion OS:,Storage:256GB,RAM:12GB,Battery:5000mAh, Li-Po",1285.0,3.8,100%,10
Lenovo Z6 Youth 6GB/128GB,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 9.0 Pie; ZUI 11,Storage:128GB,RAM:6GB,Battery:4050mAh, Li-Po",1285.0,3.7,72%,25
Lenovo Z6 Youth 4GB/64GB,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 9.0 Pie; ZUI 11,Storage:64GB,RAM:4GB,Battery:4050mAh, Li-Po",1285.0,4.6,65%,18
Lenovo Z6 Pro 12GB/512GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; ZUI 11,Storage:512GB,RAM:12GB,Battery:4000mAh, Li-Po",1285.0,4.0,100%,12
Lenovo Z6 Pro 8GB/256GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; ZUI 11,Storage:256GB,RAM:8GB,Battery:4000mAh, Li-Po",1285.0,5.0,100%,6
Lenovo Z6 Pro 8GB/128GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; ZUI 11,Storage:128GB,RAM:8GB,Battery:4000mAh, Li-Po",1285.0,5.0,100%,10
Lenovo Z6 Pro 6GB/128GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; ZUI 11,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po",29999.0,5.0,98%,10
Lenovo Z6 8GB/128GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 9.0 Pie; ZUI 11,Storage:128GB,RAM:8GB,Battery:4000mAh, Li-Po",29999.0,5.0,81%,12
Lenovo Z6 6GB/128GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 9.0 Pie; ZUI 11,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po",29999.0,5.0,77%,10
Lenovo Z6 6GB/64GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 9.0 Pie; ZUI 11,Storage:64GB,RAM:6GB,Battery:4000mAh, Li-Po",599.0,4.5,74%,8
Lenovo S5 Pro GT 64GB 4GB,"Screen:6.2 inches, 1080 x 2246 pixels,Front Camera:20MP, + 8MP, DualOS:Android 8.1 Oreo,Storage:64GB,RAM:4GB,Battery:3500mAh, Li-Ion",11399.0,4.8,60%,18
Lenovo Z5s,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 9.0 Pie,Storage:64GB,RAM:4GB,Battery:3300mAh, Li-Ion",17674.0,3.6,63%,15
Lenovo S5,"Screen:5.7 inches, 1080 x 2160 pixels,Front Camera:16MP,OS:Android 8.0 Oreo,Storage:32GB,RAM:3GB,Battery:3000mAh, Li-Po","17,000",4.5,55%,12
Lenovo K5 Play,"Screen:5.7 inches, 720 x 1440 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:16GB,RAM:2GB,Battery:3000mAh, Li-Ion",1999.0,4.5,47%,5
Lenovo K5,"Screen:5.7 inches, 720 x 1440 pixels,Front Camera:8MP,OS:Android 7.1 Nougat,Storage:32GB,RAM:3GB,Battery:3000mAh, Li-Ion",10999.0,4.5,50%,9
Lenovo K6 Power,"Screen:5.0 inches, 1080 x 1920 pixels,Front Camera:8MP,OS:Android 6.0 Marshmallow,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Ion",1185.0,3.5,55%,6
Lenovo K8 Note,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:13MP,OS:Android 7.1.1 Nougat,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po","14,000",3.0,66%,24
Lenovo Vibe S1 Lite,"Screen:5.0 inches, 1080 x 1920 pixels,Front Camera:8MP,OS:Android 5.1 Lollipop,Storage:16GB,RAM:2GB,Battery:2700mAh, Li-Po","17,500",2.0,48%,6
Lenovo Phab,"Screen:6.98 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 5.1 Lollipop,Storage:16GB,RAM:1GB,Battery:4250mAh, Li-Po",10970.0,2.5,41%,2
Lenovo Phab Plus,"Screen:6.8 inches, 1080 x 1920 pixels,Front Camera:5MP,OS:Android 5.0 Lollipop,Storage:32GB,RAM:2GB,Battery:3500mAh, Li-Po",10970.0,3.0,50%,5
Lenovo K6 Note,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:8MP,OS:Android 6.0 Marshmallow,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Po",879.0,3.5,56%,7
Lenovo K6 16GB,"Screen:5.0 inches, 1080 x 1920 pixels,Front Camera:8MP,OS:Android 6.0 Marshmallow,Storage:16GB,RAM:2GB,Battery:3000mAh, Li-Ion",699.0,3.5,49%,5
Lenovo Vibe X2,"Screen:5.0 inches, 1080 x 1920 pixels,Front Camera:5MP,OS:Android 4.4 Kitkat,Storage:32GB,RAM:2GB,Battery:2300mAh, Li-Po",20000.0,4.0,52%,4
Tecno Camon 11 Pro,"Screen:6.2 inches, 720 x 1500 pixels,Front Camera:24MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:6GB,Battery:3750mAh, Li-Ion","18,500",3.8,58%,105
Tecno Camon 11,"Screen:6.2 inches, 720 x 1500 pixels,Front Camera:16MP,OS:Android 8.1 Oreo,Storage:16GB,RAM:2GB,Battery:3750mAh, Li-Ion",11999.0,3.2,44%,90
Tecno Spark 2 32GB,"Screen:6.0 inches, 720 x 1440 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:32GB,RAM:2GB,Battery:3500 mAh, Li-Ion","13,800",4.0,43%,52
Tecno Camon X 32GB,"Screen:6.0 inches, 720 x 1440 pixels,Front Camera:20MP,OS:Android 8.1 Oreo,Storage:32GB,RAM:3GB,Battery:3750mAh, Li-Po",2985.0,3.9,57%,86
Tecno Spark 2,"Screen:6.0 inches, 720 x 1440 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:16GB,RAM:1GB,Battery:3500 mAh, Li-Ion","10,500",3.4,40%,172
Tecno F2 LTE,"Screen:5.0 inches, 854 x 480 pixels,Front Camera:5MP,OS:Android 8.1 Oreo,Storage:8GB,RAM:1GB,Battery:2400mAh, Li-Ion",14890.0,3.1,29%,22
Tecno Pouvoir 2 Pro,"Screen:6.0 inches, 1440 x 720 pixels,Front Camera:13MP,OS:Android 8.1 Oreo,Storage:16GB,RAM:3GB,Battery:5000mAh, Li-Po","16,000",4.0,48%,77
Tecno Pouvoir 2,"Screen:6.0 inches, 1440 x 720 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:16GB,RAM:2GB,Battery:5000mAh, Li-Po","13,500",3.7,46%,81
Tecno Pouvoir 1,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 7.0 Nougat,Storage:16GB,RAM:1GB,Battery:5000mAh, Li-Po",2985.0,2.0,41%,21
Tecno F3 (POP 1),"Screen:5.5 inches, 960 x 480 pixels,Front Camera:5MP,OS:Android 7.0 Nougat,Storage:8GB,RAM:1GB,Battery:2400mAh, Li-Ion","9,000",3.8,29%,38
Tecno F2,"Screen:5.0 inches, 854 x 480 pixels,Front Camera:2MP,OS:Android 7.0 Nougat,Storage:8GB,RAM:1GB,Battery:2000mAh, Li-Ion",11999.0,3.4,28%,38
Tecno F1,"Screen:5.0 inches, 854 x 480 pixels,Front Camera:2MP,OS:Android Go,Storage:8GB,RAM:0.5GB,Battery:2000mAh, Li-Ion","6,500",3.4,27%,98
Tecno Camon X Pro,"Screen:6.0 inches, 1080 x 2160 pixels,Front Camera:24MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:4GB,Battery:3750mAh, Li-Po",699.0,4.5,63%,191
Tecno Camon X,"Screen:6.0 inches, 720 x 1440 pixels,Front Camera:20MP,OS:Android 8.1 Oreo,Storage:16GB,RAM:3GB,Battery:3750mAh, Li-Po",11499.0,3.9,56%,77
Tecno Camon CX 32GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:16 MP,OS:Android 7.0 Nougat,Storage:32 GB,RAM:2 GB,Battery:3200 mAh",24999.0,4.2,53%,35
Tecno Spark Pro K8,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:8MP,OS:Android 7.0 Nougat,Storage:16GB,RAM:1GB,Battery:3000 mAh, Li-Ion",24999.0,3.9,38%,77
Tecno Spark K7 Plus,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 7.0 Nougat,Storage:16GB,RAM:2GB,Battery:3000 mAh, Li-Ion",1999.0,3.9,46%,51
Tecno Camon CM,"Screen:5.7 inches, 720 x 1440 pixels,Front Camera:13MP,OS:Android 7.0 Nougat,Storage:16GB,RAM:2GB,Battery:3000mAh, Li-Po",550.0,3.9,40%,94
Tecno Phantom 8,"Screen:5.7 inches, 1080 x 1920 pixels,Front Camera:20MP,OS:Android 7.0 Nougat,Storage:64GB,RAM:6GB,Battery:3500mAh, Li-Ion",550.0,4.3,67%,165
Tecno Phantom 5,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 5.1 Lollipop,Storage:32 GB,RAM:3 GB,Battery:3000 mAh, Li-Ion",600.0,3.6,52%,29
Tecno Boom J8,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 5.1 Lollipop,Storage:16 GB,RAM:2 GB,Battery:3000 mAh, Li-Ion",630.0,3.8,46%,69
Tecno L8,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:2 MP,OS:Android 5.1 Lollipop,Storage:16 GB,RAM:1 GB,Battery:5050 mAh, Li-Po",630.0,4.0,41%,21
Tecno L8 Plus,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:2 MP,OS:Android 5.1 Lollipop,Storage:16 GB,RAM:2 GB,Battery:5050 mAh, Li-Po",550.0,3.5,43%,17
Tecno Camon C7,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:13 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:2 GB,Battery:2500 mAh, Li-Ion",550.0,3.7,39%,41
Tecno Camon C9,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:13 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:2 GB,Battery:3000 mAh, Li-Ion",20999.0,3.7,48%,62
Tecno Camon C9 Plus,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:13 MP,OS:Android 6.0 Marshmallow,Storage:32 GB,RAM:3 GB,Battery:3000 mAh, Li-Ion",1150.0,3.6,51%,39
Tecno Phantom 6,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 6.0.1 Marshmallow,Storage:32 GB,RAM:3 GB,Battery:2700 mAh, Li-Po",499.0,3.7,54%,55
