phone_title,rating,specs_score,disp_diag,camera,storage,ram,battery_capacity,disp_height,disp_width,oper_syst_vers,year_of_release,log_price,density,Other_oper_syst,IOS_oper_syst,battery_type_LiIon,battery_type_LiPo,brand_Apple,brand_BlackBerry,brand_Cubot,brand_Gionee,brand_Google,brand_HTC,brand_Honor,brand_Huawei,brand_Infinix,brand_LG,brand_Lava,brand_Lenovo,brand_Motorola,brand_Nokia,brand_OnePlus,brand_Oppo,brand_Realme,brand_Samsung,brand_Sony,brand_Tecno,brand_Vivo,brand_Xiaomi
Samsung Galaxy A51 6GB/128GB,3.8,95,6.5,32.0,128.0,6.0,4000.0,2400.0,1080.0,10,2019,10.292111643448266,61349.112426035506,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy A60 4GB/64GB,3.5,74,6.3,16.0,64.0,4.0,3500.0,2340.0,1080.0,9,2019,10.085809109330082,63673.4693877551,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy A70s 8GB/128GB,4.0,100,6.7,32.0,128.0,8.0,4500.0,2400.0,1080.0,9,2019,10.404262840448617,57741.14502116284,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy A20s 4GB/64GB,3.0,58,6.5,8.0,64.0,4.0,4000.0,1560.0,720.0,9,2019,9.758403975346978,26584.615384615383,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy A20s 3GB/32GB,3.5,54,6.5,8.0,32.0,3.0,4000.0,1560.0,720.0,9,2019,9.746775261248594,26584.615384615383,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy M30s 6GB/128GB,3.3,100,6.4,16.0,128.0,6.0,6000.0,2400.0,1080.0,9,2019,10.146394514691288,63281.249999999985,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy M30s 4GB/64GB,4.1,94,6.4,16.0,64.0,4.0,6000.0,2400.0,1080.0,9,2019,9.975808214115753,63281.249999999985,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy M10s 3GB/32GB,2.8,53,6.4,8.0,32.0,3.0,4000.0,1560.0,720.0,9,2019,9.642057851228413,27421.874999999996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy A30s 4GB/128GB,3.7,70,6.4,16.0,128.0,4.0,4000.0,1560.0,720.0,9,2019,9.998752276761909,27421.874999999996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy A30s 4GB/64GB,1.8,67,6.4,16.0,64.0,4.0,4000.0,1560.0,720.0,9,2019,9.9281801651265,27421.874999999996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy A30s 3GB/32GB,3.8,63,6.4,16.0,32.0,3.0,4000.0,1560.0,720.0,9,2019,10.056165720177834,27421.874999999996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy A50s 6GB/128GB,3.9,95,6.4,32.0,128.0,6.0,4000.0,2340.0,1080.0,9,2019,10.239924074233857,61699.218749999985,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy A50s 4GB/64GB,4.8,88,6.4,32.0,64.0,4.0,4000.0,2340.0,1080.0,9,2019,10.106387579373278,61699.218749999985,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy Note 10+ (Note 10 Plus) 5G 12GB/51...,4.5,100,6.8,10.0,512.0,12.0,4300.0,3040.0,1440.0,9,2019,10.714395546283317,94671.28027681661,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy Note 10+ (Note 10 Plus) 5G 12GB/25...,2.7,92,6.8,10.0,256.0,12.0,4300.0,3040.0,1440.0,9,2019,10.714395546283317,94671.28027681661,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy Note 10+ (Note 10 Plus) 12GB/512GB,2.3,100,6.8,10.0,512.0,12.0,4300.0,3040.0,1440.0,9,2019,10.714395546283317,94671.28027681661,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy Note 10+ (Note 10 Plus) 12GB/256GB,4.0,92,6.8,10.0,256.0,12.0,4300.0,3040.0,1440.0,9,2019,11.326583838513384,94671.28027681661,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy Note 10 8GB/256GB,4.1,81,6.3,10.0,256.0,8.0,3500.0,2280.0,1080.0,9,2019,11.184407509012852,62040.816326530614,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy A40,4.2,60,5.9,25.0,64.0,4.0,3100.0,2340.0,1080.0,9,2019,9.998752276761909,72599.82763573686,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy M40 6GB/128GB,4.3,81,6.3,16.0,128.0,6.0,3500.0,2340.0,1080.0,9,2019,10.184900011974314,63673.4693877551,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy A60,4.3,81,6.3,16.0,128.0,6.0,3500.0,2340.0,1080.0,9,2019,10.126631103850338,63673.4693877551,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy A50 128GB 4GB,3.6,75,6.4,25.0,128.0,4.0,4000.0,2340.0,1080.0,9,2019,10.203555107263542,61699.218749999985,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy A20e,3.4,51,5.8,8.0,32.0,3.0,3000.0,1560.0,720.0,9,2019,9.758403975346978,33388.82282996433,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy A2 Core,2.8,40,5.0,5.0,8.0,1.0,2600.0,960.0,540.0,8,2019,9.082507000466299,20736.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy M20 64GB,3.7,63,6.3,8.0,64.0,4.0,5000.0,2340.0,1080.0,8,2019,9.82547195555139,63673.4693877551,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy A70 128GB 6GB,3.6,83,6.7,32.0,128.0,6.0,4500.0,2400.0,1080.0,9,2019,10.404262840448617,57741.14502116284,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy A20,2.9,53,6.4,8.0,32.0,3.0,4000.0,1560.0,720.0,9,2019,9.758403975346978,27421.874999999996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy M10 32GB,2.8,52,6.22,5.0,32.0,3.0,3400.0,1520.0,720.0,8,2019,9.602314889901848,28287.548722614534,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy A30 64GB,3.4,62,6.4,16.0,64.0,4.0,4000.0,2340.0,1080.0,9,2019,10.056165720177834,61699.218749999985,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Samsung Galaxy M30 64GB,3.9,63,6.4,16.0,64.0,4.0,5000.0,2280.0,1080.0,9,2019,10.06475570013225,60117.187499999985,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Sony Xperia X 32GB,4.5,58,5.0,13.0,32.0,3.0,2620.0,1920.0,1080.0,6,2016,9.467228129254554,82944.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Sony Xperia Z5 Premium,4.0,70,5.5,51.0,32.0,3.0,3430.0,3840.0,2160.0,5,2015,10.584055950889214,274195.04132231406,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Sony Xperia Z5 Dual,3.5,62,5.2,51.0,32.0,3.0,2900.0,1920.0,1080.0,5,2015,9.903487552536127,76686.39053254438,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Sony Xperia L1,3.3,40,5.5,5.0,16.0,2.0,2620.0,1280.0,720.0,7,2017,9.51044496442652,30466.11570247934,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Lenovo Z6 Pro 6GB/128GB,5.0,98,6.39,32.0,128.0,6.0,4000.0,2340.0,1080.0,9,2019,10.308919326755392,61892.48165046618,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Lenovo Z6 8GB/128GB,5.0,81,6.39,16.0,128.0,8.0,4000.0,2340.0,1080.0,9,2019,10.308919326755392,61892.48165046618,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Lenovo Z6 6GB/128GB,5.0,77,6.39,16.0,128.0,6.0,4000.0,2340.0,1080.0,9,2019,10.308919326755392,61892.48165046618,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Lenovo Z5s,3.6,63,6.3,16.0,64.0,4.0,3300.0,2340.0,1080.0,9,2018,9.77984991207795,63673.4693877551,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Lenovo S5,4.5,55,5.7,16.0,32.0,3.0,3000.0,2160.0,1080.0,8,2018,9.740968623038354,71800.55401662049,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Lenovo K5,4.5,50,5.7,8.0,32.0,3.0,3000.0,1440.0,720.0,7,2018,9.305559638557117,31911.35734072022,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Lenovo K8 Note,3.0,66,5.5,13.0,64.0,4.0,4000.0,1920.0,1080.0,7,2017,9.546812608597396,68548.76033057852,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Lenovo Vibe S1 Lite,2.0,48,5.0,8.0,16.0,2.0,2700.0,1920.0,1080.0,5,2016,9.769956159911606,82944.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Lenovo Phab,2.5,41,6.98,5.0,16.0,1.0,4250.0,1280.0,720.0,5,2015,9.302919553269277,18916.100853030763,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Lenovo Phab Plus,3.0,50,6.8,5.0,32.0,2.0,3500.0,1920.0,1080.0,5,2015,9.302919553269277,44844.29065743945,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Lenovo Vibe X2,4.0,52,5.0,5.0,32.0,2.0,2300.0,1920.0,1080.0,4,2014,9.903487552536127,82944.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Tecno Camon 11 Pro,3.8,58,6.2,24.0,64.0,6.0,3750.0,1500.0,720.0,8,2018,9.825526011066415,28095.733610822055,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno Camon 11,3.2,44,6.2,16.0,16.0,2.0,3750.0,1500.0,720.0,8,2018,9.392578591964389,28095.733610822055,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno Spark 2 32GB,4.0,43,6.0,8.0,32.0,2.0,3500.0,1440.0,720.0,8,2018,9.532423871145296,28800.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno Spark 2,3.4,40,6.0,8.0,16.0,1.0,3500.0,1440.0,720.0,8,2018,9.259130536145614,28800.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno F2 LTE,3.1,29,5.0,5.0,8.0,1.0,2400.0,480.0,854.0,8,2018,9.608445125678054,16396.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno Pouvoir 2 Pro,4.0,48,6.0,13.0,16.0,3.0,5000.0,720.0,1440.0,8,2018,9.680344001221918,28800.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno Pouvoir 2,3.7,46,6.0,8.0,16.0,2.0,5000.0,720.0,1440.0,8,2018,9.51044496442652,28800.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno F3 (POP 1),3.8,29,5.5,5.0,8.0,1.0,2400.0,480.0,960.0,7,2018,9.104979856318357,15233.05785123967,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno F2,3.4,28,5.0,2.0,8.0,1.0,2000.0,480.0,854.0,7,2018,9.392578591964389,16396.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno Camon X,3.9,56,6.0,20.0,16.0,3.0,3750.0,1440.0,720.0,8,2017,9.350015354048665,28800.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno Spark Pro K8,3.9,38,5.5,8.0,16.0,1.0,3000.0,1280.0,720.0,7,2017,10.126591103050316,30466.11570247934,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno Camon C9,3.7,48,5.5,13.0,16.0,2.0,3000.0,1920.0,1080.0,6,2016,9.952230096524119,68548.76033057852,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tecno L8 Lite,4.1,38,5.0,2.0,16.0,1.0,4000.0,1280.0,720.0,6,2017,10.596609732783568,36864.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Oppo A31 4GB/64GB,3.3,61,6.5,8.0,64.0,4.0,4230.0,1600.0,720.0,9,2015,9.798071479779479,27266.27218934911,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Oppo Reno 3 Youth 8GB/128GB,3.8,100,6.4,32.0,128.0,8.0,4025.0,2400.0,1080.0,10,2020,10.126631103850338,63281.249999999985,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Oppo F15 8GB/128GB,2.8,98,6.4,16.0,128.0,8.0,4025.0,2400.0,1080.0,9,2020,10.341742483467284,63281.249999999985,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Oppo Reno 3 8GB/128GB,3.4,100,6.4,32.0,128.0,8.0,4025.0,2400.0,1080.0,10,2020,10.518646164234097,63281.249999999985,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Oppo A8 4GB/128GB,3.5,64,6.5,8.0,128.0,4.0,4230.0,1600.0,720.0,9,2019,9.471550124096849,27266.27218934911,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Oppo Reno 2F 8GB/128GB,3.5,97,6.5,16.0,128.0,8.0,4000.0,2340.0,1080.0,9,2019,10.419300717813158,59815.38461538462,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Oppo Reno Ace 8GB/128GB,4.2,100,6.5,16.0,128.0,8.0,4000.0,2400.0,1080.0,9,2019,11.050874132231819,61349.112426035506,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Oppo K5 6GB/128GB,2.9,100,6.4,32.0,128.0,6.0,4000.0,2340.0,1080.0,9,2019,11.050874132231819,61699.218749999985,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Oppo A9 (2020) 8GB/128GB,3.3,98,6.5,16.0,128.0,8.0,5000.0,1600.0,720.0,9,2020,10.165851817003619,27266.27218934911,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Oppo A5 (2020) 4GB/128GB,3.4,65,6.5,8.0,128.0,4.0,5000.0,1600.0,720.0,9,2020,10.043206015705211,27266.27218934911,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Oppo A5 (2020) 3GB/64GB,3.0,60,6.5,8.0,64.0,3.0,5000.0,1600.0,720.0,9,2020,9.878169744551839,27266.27218934911,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Oppo Reno 2 8GB/256GB,3.3,100,6.5,16.0,256.0,8.0,4000.0,2400.0,1080.0,9,2019,10.341742483467284,61349.112426035506,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Oppo Reno Z 6GB/128GB,3.5,95,6.4,32.0,128.0,6.0,4035.0,2340.0,1080.0,9,2019,10.239959789157341,61699.218749999985,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Oppo A1K 2GB/32GB,3.7,50,6.1,5.0,32.0,2.0,4000.0,1560.0,720.0,9,2019,9.350015354048665,30185.434023112073,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Oppo F11 64GB,4.3,87,6.53,16.0,64.0,4.0,4020.0,2340.0,1080.0,9,2019,10.239924074233857,59267.04173692394,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Oppo A7 64GB,4.8,59,6.2,16.0,64.0,4.0,4230.0,1520.0,720.0,8,2018,9.740968623038354,28470.343392299685,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Cubot S550 Pro,4.0,42,5.5,8.0,16.0,3.0,3000.0,1280.0,720.0,5,2016,9.775199532234597,30466.11570247934,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cubot Dinosaur,3.0,45,5.5,5.0,16.0,3.0,4150.0,1280.0,720.0,6,2017,9.910463166272553,30466.11570247934,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cubot Note S,2.0,40,5.5,5.0,16.0,2.0,4150.0,1280.0,720.0,5,2016,9.506734385029985,30466.11570247934,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cubot Rainbow,3.0,37,5.0,5.0,16.0,1.0,2200.0,1280.0,720.0,6,2016,9.66770192587285,36864.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xiaomi Redmi Note 5A 16GB,3.4,47,5.5,16.0,16.0,2.0,3080.0,1280.0,720.0,7,2017,9.648595302907339,30466.11570247934,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Mi A1,4.6,58,5.5,5.0,64.0,4.0,3080.0,1920.0,1080.0,7,2017,9.322775801305971,68548.76033057852,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Mi Max 128 GB,3.0,67,6.44,5.0,128.0,4.0,4850.0,1920.0,1080.0,6,2016,9.322775801305971,49998.07106207321,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Mi Max 64 GB,2.5,59,6.44,5.0,64.0,3.0,4850.0,1920.0,1080.0,6,2016,10.239959789157341,49998.07106207321,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Mi Max 32 GB,3.0,57,6.44,5.0,32.0,3.0,4850.0,1920.0,1080.0,6,2016,9.126850061477157,49998.07106207321,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Redmi 4a 32 GB,2.0,43,5.0,5.0,32.0,2.0,3120.0,1280.0,720.0,6,2016,9.392578591964389,36864.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Xiaomi Redmi 4a 16 GB,2.0,42,5.0,5.0,16.0,2.0,3120.0,1280.0,720.0,6,2016,9.392661928770137,36864.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
