phone_title,price,rating,specs_score,likes,disp_diag,camera,storage,ram,battery_capacity,battery_type,disp_height,disp_width,oper_syst_type,oper_syst_vers,brand,year_of_release
Lenovo Vibe X2,20000.0,4.0,52,4,5.0,5.0,32.0,2.0,2300.0, Li-Po,1920.0,1080.0,Android,4,Lenovo,2014
Tecno Camon 11 Pro,18500.0,3.8,58,105,6.2,24.0,64.0,6.0,3750.0, Li-Ion,1500.0,720.0,Android,8,Tecno,2018
Tecno Camon 11,11999.0,3.2,44,90,6.2,16.0,16.0,2.0,3750.0, Li-Ion,1500.0,720.0,Android,8,Tecno,2018
Tecno Spark 2 32GB,13800.0,4.0,43,52,6.0,8.0,32.0,2.0,3500.0, Li-Ion,1440.0,720.0,Android,8,Tecno,2018
Tecno Camon X 32GB,2985.0,3.9,57,86,6.0,20.0,32.0,3.0,3750.0, Li-Po,1440.0,720.0,Android,8,Tecno,2017
Tecno Spark 2,10500.0,3.4,40,172,6.0,8.0,16.0,1.0,3500.0, Li-Ion,1440.0,720.0,Android,8,Tecno,2018
Tecno F2 LTE,14890.0,3.1,29,22,5.0,5.0,8.0,1.0,2400.0, Li-Ion,480.0,854.0,Android,8,Tecno,2018
Tecno Pouvoir 2 Pro,16000.0,4.0,48,77,6.0,13.0,16.0,3.0,5000.0, Li-Po,720.0,1440.0,Android,8,Tecno,2018
Tecno Pouvoir 2,13500.0,3.7,46,81,6.0,8.0,16.0,2.0,5000.0, Li-Po,720.0,1440.0,Android,8,Tecno,2018
Tecno Pouvoir 1,2985.0,2.0,41,21,5.5,5.0,16.0,1.0,5000.0, Li-Po,1280.0,720.0,Android,7,Tecno,2018
Tecno F3 (POP 1),9000.0,3.8,29,38,5.5,5.0,8.0,1.0,2400.0, Li-Ion,480.0,960.0,Android,7,Tecno,2018
Tecno F2,11999.0,3.4,28,38,5.0,2.0,8.0,1.0,2000.0, Li-Ion,480.0,854.0,Android,7,Tecno,2018
Tecno Camon X Pro,699.0,4.5,63,191,6.0,24.0,64.0,4.0,3750.0, Li-Po,2160.0,1080.0,Android,8,Tecno,2017
Tecno Camon X,11499.0,3.9,56,77,6.0,20.0,16.0,3.0,3750.0, Li-Po,1440.0,720.0,Android,8,Tecno,2017
Tecno Spark Pro K8,24999.0,3.9,38,77,5.5,8.0,16.0,1.0,3000.0, Li-Ion,1280.0,720.0,Android,7,Tecno,2017
Tecno Spark K7 Plus,1999.0,3.9,46,51,5.5,5.0,16.0,2.0,3000.0, Li-Ion,1280.0,720.0,Android,7,Tecno,2017
Tecno Camon CM,550.0,3.9,40,94,5.7,13.0,16.0,2.0,3000.0, Li-Po,1440.0,720.0,Android,7,Tecno,2018
Tecno Phantom 8,550.0,4.3,67,165,5.7,20.0,64.0,6.0,3500.0, Li-Ion,1920.0,1080.0,Android,7,Tecno,2017
Tecno Phantom 5,600.0,3.6,52,29,5.5,8.0,32.0,3.0,3000.0, Li-Ion,1920.0,1080.0,Android,5,Tecno,2015
Tecno Boom J8,630.0,3.8,46,69,5.5,5.0,16.0,2.0,3000.0, Li-Ion,1280.0,720.0,Android,5,Tecno,2016
Tecno L8,630.0,4.0,41,21,5.5,2.0,16.0,1.0,5050.0, Li-Po,1280.0,720.0,Android,5,Tecno,2016
Tecno L8 Plus,550.0,3.5,43,17,5.5,2.0,16.0,2.0,5050.0, Li-Po,1280.0,720.0,Android,5,Tecno,2016
Tecno Camon C7,550.0,3.7,39,41,5.0,13.0,16.0,2.0,2500.0, Li-Ion,1280.0,720.0,Android,6,Tecno,2017
Tecno Camon C9,20999.0,3.7,48,62,5.5,13.0,16.0,2.0,3000.0, Li-Ion,1920.0,1080.0,Android,6,Tecno,2016
Tecno Camon C9 Plus,1150.0,3.6,51,39,5.5,13.0,32.0,3.0,3000.0, Li-Ion,1920.0,1080.0,Android,6,Tecno,2016
Tecno Phantom 6,499.0,3.7,54,55,5.5,8.0,32.0,3.0,2700.0, Li-Po,1920.0,1080.0,Android,6,Tecno,2016
Tecno Phantom 6 Plus,499.0,3.9,70,78,6.0,8.0,64.0,4.0,4050.0, Li-Ion,1920.0,1080.0,Android,6,Tecno,2016
Tecno W5 Lite,39999.0,3.0,39,18,5.5,2.0,16.0,1.0,3000.0, Li-Ion,1280.0,720.0,Android,6,Tecno,2016
Tecno L8 Lite,39999.0,4.1,38,24,5.0,2.0,16.0,1.0,4000.0, Li-Ion,1280.0,720.0,Android,6,Tecno,2017
Oppo A31 4GB/64GB,17999.0,3.3,61,32,6.5,8.0,64.0,4.0,4230.0, Li-Po,1600.0,720.0,Android,9,Oppo,2015
Oppo Reno 3 Youth 8GB/128GB,25000.0,3.8,100,14,6.4,32.0,128.0,8.0,4025.0, Li-Po,2400.0,1080.0,Android,10,Oppo,2020
Oppo F15 8GB/128GB,31000.0,2.8,98,23,6.4,16.0,128.0,8.0,4025.0, Li-Po,2400.0,1080.0,Android,9,Oppo,2020
Oppo Reno 3 Pro 12GB/256GB,1150.0,3.9,100,36,6.5,32.0,256.0,12.0,4025.0, Li-Po,2400.0,1080.0,Android,10,Oppo,2020
Oppo Reno 3 Pro 8GB/128GB,299.0,3.8,99,37,6.5,32.0,128.0,8.0,4025.0, Li-Po,2400.0,1080.0,Android,10,Oppo,2020
Oppo Reno 3 12GB/128GB,999.0,4.5,100,10,6.4,32.0,128.0,12.0,4025.0, Li-Po,2400.0,1080.0,Android,10,Oppo,2020
Oppo Reno 3 8GB/128GB,36999.0,3.4,100,25,6.4,32.0,128.0,8.0,4025.0, Li-Po,2400.0,1080.0,Android,10,Oppo,2020
Oppo A91 8GB/128GB,1000.0,3.2,98,23,6.4,16.0,128.0,8.0,4025.0, Li-Po,2400.0,1080.0,Android,9,Oppo,2019
Oppo A8 4GB/128GB,12985.0,3.5,64,16,6.5,8.0,128.0,4.0,4230.0, Li-Po,1600.0,720.0,Android,9,Oppo,2019
Oppo Reno 2F 8GB/128GB,33500.0,3.5,97,47,6.5,16.0,128.0,8.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Oppo,2019
Oppo Reno Ace 8GB/128GB,62999.0,4.2,100,37,6.5,16.0,128.0,8.0,4000.0, Li-Po,2400.0,1080.0,Android,9,Oppo,2019
Oppo K5 6GB/128GB,62999.0,2.9,100,23,6.4,32.0,128.0,6.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Oppo,2019
Oppo A11 4GB/128GB,62999.0,3.3,91,39,6.5,16.0,128.0,4.0,5000.0, Li-Po,1600.0,720.0,Android,9,Oppo,2019
Oppo A9 (2020) 8GB/128GB,26000.0,3.3,98,153,6.5,16.0,128.0,8.0,5000.0, Li-Po,1600.0,720.0,Android,9,Oppo,2020
Oppo A9 (2020) 4GB/128GB,1150.0,3.6,91,38,6.5,16.0,128.0,4.0,5000.0, Li-Po,1600.0,720.0,Android,9,Oppo,2020
Oppo A5 (2020) 4GB/128GB,22999.0,3.4,65,46,6.5,8.0,128.0,4.0,5000.0, Li-Po,1600.0,720.0,Android,9,Oppo,2020
Oppo A5 (2020) 3GB/64GB,19500.0,3.0,60,59,6.5,8.0,64.0,3.0,5000.0, Li-Po,1600.0,720.0,Android,9,Oppo,2020
Oppo Reno 2 8GB/256GB,31000.0,3.3,100,95,6.5,16.0,256.0,8.0,4000.0, Li-Po,2400.0,1080.0,Android,9,Oppo,2019
Oppo Reno Z 6GB/256GB,600.0,2.0,100,39,6.4,32.0,256.0,6.0,4035.0, Li-Po,2340.0,1080.0,Android,9,Oppo,2019
Oppo Reno Z 6GB/128GB,28000.0,3.5,95,34,6.4,32.0,128.0,6.0,4035.0, Li-Po,2340.0,1080.0,Android,9,Oppo,2019
Oppo A1K 2GB/32GB,11499.0,3.7,50,43,6.1,5.0,32.0,2.0,4000.0, Li-Po,1560.0,720.0,Android,9,Oppo,2019
Oppo K3 128GB,299.0,3.9,75,60,6.5,16.0,128.0,8.0,3765.0, Li-Po,2340.0,1080.0,Android,9,Oppo,2019
Oppo K3 64GB,299.0,5.0,67,43,6.5,16.0,64.0,6.0,3765.0, Li-Po,2340.0,1080.0,Android,9,Oppo,2019
Oppo F11 64GB,27999.0,4.3,87,47,6.53,16.0,64.0,4.0,4020.0, Li-Po,2340.0,1080.0,Android,9,Oppo,2019
Oppo Reno 10x zoom 128GB 6GB,3513.0,3.6,98,75,6.6,16.0,128.0,6.0,4065.0, Li-Po,2340.0,1080.0,Android,9,Oppo,2019
Oppo Reno 128GB 6GB,995.0,3.6,94,100,6.4,16.0,128.0,6.0,3765.0, Li-Po,2340.0,1080.0,Android,9,Oppo,2019
Oppo A7 64GB,17000.0,4.8,59,57,6.2,16.0,64.0,4.0,4230.0, Li-Ion,1520.0,720.0,Android,8,Oppo,2018
Oppo F11 Pro 128GB 6GB,1619.0,3.5,94,232,6.5,16.0,128.0,6.0,4000.0, Li-Po,2340.0,1080.0,Android,9,Oppo,2019
Oppo A7 32GB,1428.0,3.3,55,28,6.2,16.0,32.0,3.0,4230.0, Li-Ion,1520.0,720.0,Android,8,Oppo,2018
Oppo F9 Pro,79949.0,4.3,66,54,6.3,25.0,64.0,6.0,3500.0, Li-Po,2340.0,1080.0,Android,8,Oppo,2018
Cubot S550 Pro,17592.0,4.0,42,12,5.5,8.0,16.0,3.0,3000.0, Li-Ion,1280.0,720.0,Android,5,Cubot,2016
Cubot Cheetah,60800.0,3.5,52,3,5.5,8.0,32.0,3.0,3050.0, Li-Ion,1920.0,1080.0,Android,6,Cubot,2016
Cubot Dinosaur,20140.0,3.0,45,5,5.5,5.0,16.0,3.0,4150.0, Li-Ion,1280.0,720.0,Android,6,Cubot,2017
Cubot Note S,13450.0,2.0,40,22,5.5,5.0,16.0,2.0,4150.0, Li-Ion,1280.0,720.0,Android,5,Cubot,2016
Cubot Echo,4500.0,4.0,41,5,5.0,5.0,16.0,2.0,3000.0, Li-Po,1280.0,720.0,Android,6,Cubot,2017
Cubot Rainbow,15799.0,3.0,37,16,5.0,5.0,16.0,1.0,2200.0, Li-Po,1280.0,720.0,Android,6,Cubot,2016
Xiaomi Redmi Note 5A 16GB,15500.0,3.4,47,13,5.5,16.0,16.0,2.0,3080.0, Li-Ion,1280.0,720.0,Android,7,Xiaomi,2017
Xiaomi Mi A1,11190.0,4.6,58,9,5.5,5.0,64.0,4.0,3080.0, Li-Ion,1920.0,1080.0,Android,7,Xiaomi,2017
Xiaomi Mi Max 128 GB,11190.0,3.0,67,9,6.44,5.0,128.0,4.0,4850.0, Li-Ion,1920.0,1080.0,Android,6,Xiaomi,2016
Xiaomi Mi Max 64 GB,28000.0,2.5,59,1,6.44,5.0,64.0,3.0,4850.0, Li-Ion,1920.0,1080.0,Android,6,Xiaomi,2016
Xiaomi Mi Max 32 GB,9199.0,3.0,57,5,6.44,5.0,32.0,3.0,4850.0, Li-Ion,1920.0,1080.0,Android,6,Xiaomi,2016
Xiaomi Mi Max 16 GB,1232.0,3.5,55,6,6.44,5.0,16.0,2.0,4850.0, Li-Ion,1920.0,1080.0,Android,6,Xiaomi,2016
Xiaomi Redmi 4a 32 GB,11999.0,2.0,43,5,5.0,5.0,32.0,2.0,3120.0, Li-Ion,1280.0,720.0,Android,6,Xiaomi,2016
Xiaomi Redmi 4a 16 GB,12000.0,2.0,42,6,5.0,5.0,16.0,2.0,3120.0, Li-Ion,1280.0,720.0,Android,6,Xiaomi,2016
Xiaomi Mi 5 64 GB,983.0,4.0,54,1,5.15,4.0,64.0,3.0,3000.0, Li-Po,1920.0,1080.0,Android,6,Xiaomi,2016
Xiaomi Mi 5 32 GB,9480.0,3.7,51,7,5.15,4.0,32.0,3.0,3000.0, Li-Po,1920.0,1080.0,Android,6,Xiaomi,2016
Xiaomi Mi Mix 2 8 GB RAM,16399.0,3.5,72,4,5.99,5.0,128.0,8.0,3400.0, Li-Ion,2160.0,1080.0,Android,7,Xiaomi,2017
Xiaomi Mi Mix 2 256 GB,10999.0,4.5,76,7,5.99,5.0,256.0,6.0,3400.0, Li-Ion,2160.0,1080.0,Android,7,Xiaomi,2017
Xiaomi Mi Mix 2 128 GB,14990.0,3.3,69,4,5.99,5.0,128.0,6.0,3400.0, Li-Ion,2160.0,1080.0,Android,7,Xiaomi,2017
Xiaomi Mi Mix 2 64 GB,983.0,4.0,65,5,5.99,5.0,64.0,6.0,3400.0, Li-Ion,2160.0,1080.0,Android,7,Xiaomi,2017
Xiaomi Mi Note 3 128 GB,10999.0,3.0,67,7,5.5,16.0,128.0,6.0,3500.0, Li-Ion,1920.0,1080.0,Android,7,Xiaomi,2017
Xiaomi Mi Note 3 64 GB,17200.0,4.0,64,12,5.5,16.0,64.0,6.0,3500.0, Li-Ion,1920.0,1080.0,Android,7,Xiaomi,2017
Nokia 5.1 Plus (Nokia X5 64GB 4GB),659.0,4.1,57,41,5.86,8.0,64.0,4.0,3060.0, Li-Ion,1520.0,720.0,Android,8,Nokia,2018
Nokia 4.2 32GB,15300.0,3.7,53,81,5.71,8.0,32.0,3.0,3000.0, Li-Ion,1520.0,720.0,Android,9,Nokia,2019
