,Phone Title,Specs,Price(Kshs),Rating,Specs Score,Likes,Display (inch),Display resolution,Camera,Operational system,Storage (GB),RAM (GB),Battery (mAh),Battery type
15,Samsung Galaxy S10 Lite 8GB/128GB,"Screen:6.7 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; One UI 2,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po","46,499",4.2,100%,36,6.7, 1080 x 2400,32.0,Android 10.0; One UI 2,128.0,8.0,4500.0, Li-Po
16,Samsung Galaxy S10 Lite 6GB/128GB,"Screen:6.7 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; One UI 2,Storage:128GB,RAM:6GB,Battery:4500mAh, Li-Po",940.0,4.2,100%,22,6.7, 1080 x 2400,32.0,Android 10.0; One UI 2,128.0,6.0,4500.0, Li-Po
17,Samsung Galaxy Note 10 Lite 8GB/128GB,"Screen:6.7 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; One UI 2,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po","44,999",4.2,77%,19,6.7, 1080 x 2400,32.0,Android 10.0; One UI 2,128.0,8.0,4500.0, Li-Po
18,Samsung Galaxy Note 10 Lite 6GB/128GB,"Screen:6.7 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; One UI 2,Storage:128GB,RAM:6GB,Battery:4500mAh, Li-Po","43,999",3.8,73%,26,6.7, 1080 x 2400,32.0,Android 10.0; One UI 2,128.0,6.0,4500.0, Li-Po
19,Samsung Galaxy A51 4GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; One UI 2,Storage:128GB,RAM:4GB,Battery:4000mAh, Li-Po","29,199",3.9,92%,58,6.5, 1080 x 2400,32.0,Android 10.0; One UI 2,128.0,4.0,4000.0, Li-Po
20,Samsung Galaxy A01 2GB/16GB,"Screen:5.7 inches, 720 x 1560 pixels,Front Camera:5MP,OS:Android 10.0; One UI 2,Storage:16GB,RAM:2GB,Battery:3000mAh, Li-Ion","10,999",4.3,50%,24,5.7, 720 x 1560,5.0,Android 10.0; One UI 2,16.0,2.0,3000.0, Li-Ion
21,Samsung Galaxy A71 8GB/128GB,"Screen:6.7 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; One UI 2,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po","38,899",3.8,100%,90,6.7, 1080 x 2400,32.0,Android 10.0; One UI 2,128.0,8.0,4500.0, Li-Po
22,Samsung Galaxy A71 6GB/128GB,"Screen:6.7 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; One UI 2,Storage:128GB,RAM:6GB,Battery:4500mAh, Li-Po","39,799",4.0,100%,30,6.7, 1080 x 2400,32.0,Android 10.0; One UI 2,128.0,6.0,4500.0, Li-Po
23,Samsung Galaxy A51 6GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; One UI 2,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po","29,499",3.8,95%,58,6.5, 1080 x 2400,32.0,Android 10.0; One UI 2,128.0,6.0,4000.0, Li-Po
24,Samsung Galaxy A60 4GB/64GB,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 9.0 Pie; One UI,Storage:64GB,RAM:4GB,Battery:3500mAh, Li-Po","24,000",3.5,74%,47,6.3, 1080 x 2340,16.0,Android 9.0 Pie; One UI,64.0,4.0,3500.0, Li-Po
25,Samsung Galaxy A90 5G 8GB/128GB,"Screen:6.7 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 9.0 Pie; One UI,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po",1150.0,3.5,100%,50,6.7, 1080 x 2400,32.0,Android 9.0 Pie; One UI,128.0,8.0,4500.0, Li-Po
26,Samsung Galaxy A90 5G 6GB/128GB,"Screen:6.7 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 9.0 Pie; One UI,Storage:128GB,RAM:6GB,Battery:4500mAh, Li-Po",1150.0,3.7,100%,18,6.7, 1080 x 2400,32.0,Android 9.0 Pie; One UI,128.0,6.0,4500.0, Li-Po
27,Samsung Galaxy A70s 8GB/128GB,"Screen:6.7 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 9.0 Pie; One UI,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po",33000.0,4.0,100%,54,6.7, 1080 x 2400,32.0,Android 9.0 Pie; One UI,128.0,8.0,4500.0, Li-Po
28,Samsung Galaxy A70s 6GB/128GB,"Screen:6.7 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 9.0 Pie; One UI,Storage:128GB,RAM:6GB,Battery:4500mAh, Li-Po",799.0,4.2,100%,41,6.7, 1080 x 2400,32.0,Android 9.0 Pie; One UI,128.0,6.0,4500.0, Li-Po
29,Samsung Galaxy A20s 4GB/64GB,"Screen:6.5 inches, 720 x 1560 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po",17299.0,3.0,58%,52,6.5, 720 x 1560,8.0,Android 9.0 Pie,64.0,4.0,4000.0, Li-Po
30,Samsung Galaxy A20s 3GB/32GB,"Screen:6.5 inches, 720 x 1560 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Po","17,099",3.5,54%,57,6.5, 720 x 1560,8.0,Android 9.0 Pie,32.0,3.0,4000.0, Li-Po
31,Samsung Galaxy M30s 6GB/128GB,"Screen:6.4 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 9.0 Pie; One UI,Storage:128GB,RAM:6GB,Battery:6000mAh, Li-Po","25,499",3.3,100%,113,6.4, 1080 x 2400,16.0,Android 9.0 Pie; One UI,128.0,6.0,6000.0, Li-Po
32,Samsung Galaxy M30s 4GB/64GB,"Screen:6.4 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 9.0 Pie; One UI,Storage:64GB,RAM:4GB,Battery:6000mAh, Li-Po","21,500",4.1,94%,98,6.4, 1080 x 2400,16.0,Android 9.0 Pie; One UI,64.0,4.0,6000.0, Li-Po
33,Samsung Galaxy M10s 3GB/32GB,"Screen:6.4 inches, 720 x 1560 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Ion","15,399",2.8,53%,30,6.4, 720 x 1560,8.0,Android 9.0 Pie,32.0,3.0,4000.0, Li-Ion
34,Samsung Galaxy A30s 4GB/128GB,"Screen:6.4 inches, 720 x 1560 pixels,Front Camera:16MP,OS:Android 9.0 Pie,Storage:128GB,RAM:4GB,Battery:4000mAh, Li-Po","21,999",3.7,70%,77,6.4, 720 x 1560,16.0,Android 9.0 Pie,128.0,4.0,4000.0, Li-Po
35,Samsung Galaxy A30s 4GB/64GB,"Screen:6.4 inches, 720 x 1560 pixels,Front Camera:16MP,OS:Android 9.0 Pie,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po","20,500",1.8,67%,58,6.4, 720 x 1560,16.0,Android 9.0 Pie,64.0,4.0,4000.0, Li-Po
36,Samsung Galaxy A30s 3GB/32GB,"Screen:6.4 inches, 720 x 1560 pixels,Front Camera:16MP,OS:Android 9.0 Pie,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Po",23299.0,3.8,63%,28,6.4, 720 x 1560,16.0,Android 9.0 Pie,32.0,3.0,4000.0, Li-Po
37,Samsung Galaxy A50s 6GB/128GB,"Screen:6.4 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po","27,999",3.9,95%,69,6.4, 1080 x 2340,32.0,Android 9.0 Pie,128.0,6.0,4000.0, Li-Po
38,Samsung Galaxy A50s 4GB/64GB,"Screen:6.4 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po","24,499",4.8,88%,20,6.4, 1080 x 2340,32.0,Android 9.0 Pie,64.0,4.0,4000.0, Li-Po
39,Samsung Galaxy A10s 2GB/32GB,"Screen:6.2 inches, 720 x 1520 pixels,Front Camera:8MP,OS:Android 9.0 Pie, One UI,Storage:32GB,RAM:2GB,Battery:4000mAh, Li-Po","13,499",3.8,54%,105,6.2, 720 x 1520,8.0,Android 9.0 Pie,32.0,2.0,4000.0,
40,Samsung Galaxy Note 10+ (Note 10 Plus) 5G 12GB/51...,"Screen:6.8 inches, 1440 x 3040 pixels,Front Camera:10MP,OS:Android 9.0 Pie; One UI,Storage:512GB,RAM:12GB,Battery:4300mAh, Li-Ion",44999.0,4.5,100%,34,6.8, 1440 x 3040,10.0,Android 9.0 Pie; One UI,512.0,12.0,4300.0, Li-Ion
41,Samsung Galaxy Note 10+ (Note 10 Plus) 5G 12GB/25...,"Screen:6.8 inches, 1440 x 3040 pixels,Front Camera:10MP,OS:Android 9.0 Pie; One UI,Storage:256GB,RAM:12GB,Battery:4300mAh, Li-Ion",44999.0,2.7,92%,73,6.8, 1440 x 3040,10.0,Android 9.0 Pie; One UI,256.0,12.0,4300.0, Li-Ion
42,Samsung Galaxy Note 10+ (Note 10 Plus) 12GB/512GB,"Screen:6.8 inches, 1440 x 3040 pixels,Front Camera:10MP,OS:Android 9.0 Pie; One UI,Storage:512GB,RAM:12GB,Battery:4300mAh, Li-Ion",44999.0,2.3,100%,30,6.8, 1440 x 3040,10.0,Android 9.0 Pie; One UI,512.0,12.0,4300.0, Li-Ion
43,Samsung Galaxy Note 10+ (Note 10 Plus) 12GB/256GB,"Screen:6.8 inches, 1440 x 3040 pixels,Front Camera:10MP,OS:Android 9.0 Pie; One UI,Storage:256GB,RAM:12GB,Battery:4300mAh, Li-Ion","82,999",4.0,92%,53,6.8, 1440 x 3040,10.0,Android 9.0 Pie; One UI,256.0,12.0,4300.0, Li-Ion
44,Samsung Galaxy Note 10 5G 12GB/256GB,"Screen:6.3 inches, 1080 x 2280 pixels,Front Camera:10MP,OS:Android 9.0 Pie; One UI,Storage:256GB,RAM:12GB,Battery:3500mAh, Li-Ion",1461.0,4.0,88%,11,6.3, 1080 x 2280,10.0,Android 9.0 Pie; One UI,256.0,12.0,3500.0, Li-Ion
45,Samsung Galaxy Note 10 8GB/256GB,"Screen:6.3 inches, 1080 x 2280 pixels,Front Camera:10MP,OS:Android 9.0 Pie; One UI,Storage:256GB,RAM:8GB,Battery:3500mAh, Li-Ion","71,999",4.1,81%,31,6.3, 1080 x 2280,10.0,Android 9.0 Pie; One UI,256.0,8.0,3500.0, Li-Ion
46,Samsung Galaxy A40,"Screen:5.9 inches, 1080 x 2340 pixels,Front Camera:25MP,OS:Android 9.0 Pie,Storage:64GB,RAM:4GB,Battery:3100mAh, Li-Po","21,999",4.2,60%,46,5.9, 1080 x 2340,25.0,Android 9.0 Pie,64.0,4.0,3100.0, Li-Po
47,Samsung Galaxy M40 6GB/128GB,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 9.0 Pie; One UI,Storage:128GB,RAM:6GB,Battery:3500mAh, Li-Po","26,500",4.3,81%,44,6.3, 1080 x 2340,16.0,Android 9.0 Pie; One UI,128.0,6.0,3500.0, Li-Po
48,Samsung Galaxy M40 4GB/64GB,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 9.0 Pie; One UI,Storage:64GB,RAM:4GB,Battery:3500mAh, Li-Po",659.0,4.0,74%,18,6.3, 1080 x 2340,16.0,Android 9.0 Pie; One UI,64.0,4.0,3500.0, Li-Po
49,Samsung Galaxy A60,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 9.0 Pie; One UI,Storage:128GB,RAM:6GB,Battery:3500mAh, Li-Po","25,000",4.3,81%,92,6.3, 1080 x 2340,16.0,Android 9.0 Pie; One UI,128.0,6.0,3500.0, Li-Po
50,Samsung Galaxy A50 128GB 4GB,"Screen:6.4 inches, 1080 x 2340 pixels,Front Camera:25MP,OS:Android 9.0 Pie,Storage:128GB,RAM:4GB,Battery:4000mAh, Li-Po","26,999",3.6,75%,260,6.4, 1080 x 2340,25.0,Android 9.0 Pie,128.0,4.0,4000.0, Li-Po
51,Samsung Galaxy A20e,"Screen:5.8 inches, 720 x 1560 pixels,Front Camera:8MP,OS:Android 9.0 Pie; One UI,Storage:32GB,RAM:3GB,Battery:3000mAh, Li-Po",17299.0,3.4,51%,21,5.8, 720 x 1560,8.0,Android 9.0 Pie; One UI,32.0,3.0,3000.0, Li-Po
52,Samsung Galaxy A2 Core,"Screen:5.0 inches, 540 x 960 pixels,Front Camera:5MP,OS:Android 8.0 Oreo; Go Edition,Storage:8GB,RAM:1GB,Battery:2600mAh, Li-Ion","8,800",2.8,40%,17,5.0, 540 x 960,5.0,Android 8.0 Oreo; Go Edition,8.0,1.0,2600.0, Li-Ion
53,Samsung Galaxy A80,"Screen:6.7 inches, 1080 x 2400 pixels,Front Camera:TripleOS:Android 9.0 Pie,Storage:128GB,RAM:8GB,Battery:3700mAh, Li-Po","40,499",3.3,97%,72,6.7, 1080 x 2400,,Android 9.0 Pie,128.0,8.0,3700.0,
54,Samsung Galaxy M20 64GB,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:4GB,Battery:5000mAh, Li-Po","18,499",3.7,63%,101,6.3, 1080 x 2340,8.0,Android 8.1 Oreo,64.0,4.0,5000.0, Li-Po
55,Samsung Galaxy A70 128GB 6GB,"Screen:6.7 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 9.0 Pie,Storage:128GB,RAM:6GB,Battery:4500mAh, Li-Po","33,000",3.6,83%,286,6.7, 1080 x 2400,32.0,Android 9.0 Pie,128.0,6.0,4500.0, Li-Po
56,Samsung Galaxy A20,"Screen:6.4 inches, 720 x 1560 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Po",17299.0,2.9,53%,183,6.4, 720 x 1560,8.0,Android 9.0 Pie,32.0,3.0,4000.0, Li-Po
57,Samsung Galaxy M10 32GB,"Screen:6.22 inches, 720 x 1520 pixels,Front Camera:5MP,OS:Android 8.1 Oreo,Storage:32GB,RAM:3GB,Battery:3400mAh, Li-Ion","14,799",2.8,52%,23,6.22, 720 x 1520,5.0,Android 8.1 Oreo,32.0,3.0,3400.0, Li-Ion
58,Samsung Galaxy A30 64GB,"Screen:6.4 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 9.0 Pie,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po",23299.0,3.4,62%,197,6.4, 1080 x 2340,16.0,Android 9.0 Pie,64.0,4.0,4000.0, Li-Po
59,Samsung Galaxy A10,"Screen:6.2 inches, 720 x 1520 pixels,Front Camera:5MP,OS:Android 9.0 Pie, One UI,Storage:32GB,RAM:2GB,Battery:3400mAh, Li-Ion",12950.0,3.8,50%,94,6.2, 720 x 1520,5.0,Android 9.0 Pie,32.0,2.0,3400.0,
60,Samsung Galaxy M30 64GB,"Screen:6.4 inches, 1080 x 2280 pixels,Front Camera:16MP,OS:Android 9.0 Pie,Storage:64GB,RAM:4GB,Battery:5000mAh, Li-Po","23,500",3.9,63%,104,6.4, 1080 x 2280,16.0,Android 9.0 Pie,64.0,4.0,5000.0, Li-Po
61,Samsung Galaxy A50 64GB,"Screen:6.4 inches, 1080 x 2340 pixels,Front Camera:25MP,OS:Android 9.0 Pie,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po",1999.0,4.2,72%,82,6.4, 1080 x 2340,25.0,Android 9.0 Pie,64.0,4.0,4000.0, Li-Po
62,Sony Xperia X 32GB,"Screen:5.0 inches, 1080 x 1920 pixels,Front Camera:13MP,OS:Android 6.0.1 Marshmallow,Storage:32GB,RAM:3GB,Battery:2620mAh, Li-Ion",12929.0,4.5,58%,10,5.0, 1080 x 1920,13.0,Android 6.0.1 Marshmallow,32.0,3.0,2620.0, Li-Ion
63,Sony Xperia Z5 Premium,"Screen:5.5 inches, 2160 x 3840 pixels,Front Camera:5.1MP,OS:Android 5.1.1 Lollipop,Storage:32GB,RAM:3GB,Battery:3430mAh, Li-Ion","39,500",4.0,70%,6,5.5, 2160 x 3840,51.0,Android 5.1.1 Lollipop,32.0,3.0,3430.0, Li-Ion
64,Sony Xperia Z5 Dual,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:5.1MP,OS:Android 5.1.1 Lollipop,Storage:32GB,RAM:3GB,Battery:2900mAh, Li-Ion","20,000",3.5,62%,9,5.2, 1080 x 1920,51.0,Android 5.1.1 Lollipop,32.0,3.0,2900.0, Li-Ion
65,Sony Xperia Z3 Plus,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:5.1MP,OS:Android 5.0.1 Lollipop,Storage:32GB,RAM:3GB,Battery:2930mAh, Li-Ion",1315.0,4.0,61%,10,5.2, 1080 x 1920,51.0,Android 5.0.1 Lollipop,32.0,3.0,2930.0, Li-Ion
66,Sony Xperia Z3 Dual 32GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:2.2MP,OS:Android 4.4.4 Kitkat,Storage:32GB,RAM:3GB,Battery:3100mAh, Li-Ion",689.0,2.6,58%,12,5.2, 1080 x 1920,22.0,Android 4.4.4 Kitkat,32.0,3.0,3100.0, Li-Ion
67,Sony Xperia Z3 Dual 16GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:2.2MP,OS:Android 4.4.4 Kitkat,Storage:16GB,RAM:3GB,Battery:3100mAh, Li-Ion",609.0,4.5,57%,5,5.2, 1080 x 1920,22.0,Android 4.4.4 Kitkat,16.0,3.0,3100.0, Li-Ion
68,Sony Xperia C5 Ultra,"Screen:6.0 inches, 1080 x 1920 pixels,Front Camera:13MP,OS:Android 5.0 Lollipop,Storage:16GB,RAM:2GB,Battery:2930mAh, Li-Ion",499.0,4.3,50%,1,6.0, 1080 x 1920,13.0,Android 5.0 Lollipop,16.0,2.0,2930.0, Li-Ion
69,Sony Xperia L1,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 7.0 Nougat,Storage:16GB,RAM:2GB,Battery:2620mAh, Li-Ion","13,500",3.3,40%,15,5.5, 720 x 1280,5.0,Android 7.0 Nougat,16.0,2.0,2620.0, Li-Ion
70,Sony Xperia C4,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:5 MP,OS:Android 5.0 Lollipop,Storage:16GB,RAM:2GB,Battery:2600mAh, Li-Ion",1400.0,2.7,49%,6,5.5, 1080 x 1920,5.0,Android 5.0 Lollipop,16.0,2.0,2600.0, Li-Ion
71,Sony Xperia E5,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 6.0 Marshmallow,Storage:16GB,RAM:1.5GB,Battery:2300mAh, Li-Po",1400.0,3.0,38%,8,5.0, 720 x 1280,5.0,Android 6.0 Marshmallow,16.0,15.0,2300.0, Li-Po
72,Lenovo Legion Pro (Duel) 12GB/256GB,"Screen:6.65 inches, 1080 x 2340 pixels,Front Camera:20MP,; Pop-upOS:Android 10; Legion OS:,Storage:256GB,RAM:12GB,Battery:5000mAh, Li-Po",1285.0,3.8,100%,10,6.65, 1080 x 2340,20.0,; Pop-upAndroid 10; Legion ,256.0,12.0,5000.0, Li-Po
73,Lenovo Z6 Youth 6GB/128GB,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 9.0 Pie; ZUI 11,Storage:128GB,RAM:6GB,Battery:4050mAh, Li-Po",1285.0,3.7,72%,25,6.3, 1080 x 2340,16.0,Android 9.0 Pie; ZUI 11,128.0,6.0,4050.0, Li-Po
74,Lenovo Z6 Youth 4GB/64GB,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 9.0 Pie; ZUI 11,Storage:64GB,RAM:4GB,Battery:4050mAh, Li-Po",1285.0,4.6,65%,18,6.3, 1080 x 2340,16.0,Android 9.0 Pie; ZUI 11,64.0,4.0,4050.0, Li-Po
75,Lenovo Z6 Pro 12GB/512GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; ZUI 11,Storage:512GB,RAM:12GB,Battery:4000mAh, Li-Po",1285.0,4.0,100%,12,6.39, 1080 x 2340,32.0,Android 9.0 Pie; ZUI 11,512.0,12.0,4000.0, Li-Po
76,Lenovo Z6 Pro 8GB/256GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; ZUI 11,Storage:256GB,RAM:8GB,Battery:4000mAh, Li-Po",1285.0,5.0,100%,6,6.39, 1080 x 2340,32.0,Android 9.0 Pie; ZUI 11,256.0,8.0,4000.0, Li-Po
77,Lenovo Z6 Pro 8GB/128GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; ZUI 11,Storage:128GB,RAM:8GB,Battery:4000mAh, Li-Po",1285.0,5.0,100%,10,6.39, 1080 x 2340,32.0,Android 9.0 Pie; ZUI 11,128.0,8.0,4000.0, Li-Po
78,Lenovo Z6 Pro 6GB/128GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; ZUI 11,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po",29999.0,5.0,98%,10,6.39, 1080 x 2340,32.0,Android 9.0 Pie; ZUI 11,128.0,6.0,4000.0, Li-Po
79,Lenovo Z6 8GB/128GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 9.0 Pie; ZUI 11,Storage:128GB,RAM:8GB,Battery:4000mAh, Li-Po",29999.0,5.0,81%,12,6.39, 1080 x 2340,16.0,Android 9.0 Pie; ZUI 11,128.0,8.0,4000.0, Li-Po
80,Lenovo Z6 6GB/128GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 9.0 Pie; ZUI 11,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po",29999.0,5.0,77%,10,6.39, 1080 x 2340,16.0,Android 9.0 Pie; ZUI 11,128.0,6.0,4000.0, Li-Po
81,Lenovo Z6 6GB/64GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 9.0 Pie; ZUI 11,Storage:64GB,RAM:6GB,Battery:4000mAh, Li-Po",599.0,4.5,74%,8,6.39, 1080 x 2340,16.0,Android 9.0 Pie; ZUI 11,64.0,6.0,4000.0, Li-Po
